id,PitNextLap
579331,0.840032497644
579332,0.000903451563
579333,0.059922571480
579334,0.266345541477
579335,0.003184675612
579336,0.009718627464
579337,0.000747051074
579338,0.254691073298
579339,0.143399984837
579340,0.000612533176
579341,0.220267269015
579342,0.002100278479
579343,0.000796917792
579344,0.088764242083
579345,0.011525495835
579346,0.021963457465
579347,0.280893947482
579348,0.001458919747
579349,0.005690971902
579350,0.008921666760
579351,0.098394916505
579352,0.599610643387
579353,0.003997095297
579354,0.005057584364
579355,0.581212649345
579356,0.008428396061
579357,0.286191902757
579358,0.007244929848
579359,0.020493468381
579360,0.000610758198
579361,0.002671635514
579362,0.151639052927
579363,0.942176537514
579364,0.000485179101
579365,0.012650873400
579366,0.069415646940
579367,0.199459277689
579368,0.344976634979
579369,0.002013365631
579370,0.832264392376
579371,0.310302790999
579372,0.000430766865
579373,0.000525622309
579374,0.001297205992
579375,0.037024462000
579376,0.000554895640
579377,0.136613853276
579378,0.000660734075
579379,0.534069995880
579380,0.687181019783
579381,0.000368145932
579382,0.004481758140
579383,0.706513921022
579384,0.000622361380
579385,0.038298280016
579386,0.147511495352
579387,0.002745460882
579388,0.856225987673
579389,0.163509828448
579390,0.831984238625
579391,0.007330621136
579392,0.368890557885
579393,0.113394564390
579394,0.592069286108
579395,0.612641128302
579396,0.896632704735
579397,0.000862410357
579398,0.496872454286
579399,0.000677348220
579400,0.014690862261
579401,0.002496776395
579402,0.040223604292
579403,0.000226721165
579404,0.984554368258
579405,0.002543055192
579406,0.433727647662
579407,0.013117271177
579408,0.128151669204
579409,0.730403364897
579410,0.002453358741
579411,0.061134446934
579412,0.307888962626
579413,0.010785529409
579414,0.000656757996
579415,0.662740004063
579416,0.815696368217
579417,0.025399314687
579418,0.691073791981
579419,0.031763664335
579420,0.044719119370
579421,0.002793483855
579422,0.007475756817
579423,0.828940724134
579424,0.881157838106
579425,0.049685452133
579426,0.001334050500
579427,0.031387166195
579428,0.947691781521
579429,0.145242602527
579430,0.767528967857
579431,0.003815406519
579432,0.005102170380
579433,0.001350856880
579434,0.029945804104
579435,0.010602704063
579436,0.000894146693
579437,0.000685713700
579438,0.725308506489
579439,0.645765025616
579440,0.016602760255
579441,0.003193309484
579442,0.002022486585
579443,0.005574146351
579444,0.000634502523
579445,0.368008869290
579446,0.022559742630
579447,0.010770006850
579448,0.350247718096
579449,0.016547603160
579450,0.924179199934
579451,0.312152341008
579452,0.001184152672
579453,0.763944747448
579454,0.033807269856
579455,0.012893789057
579456,0.021451940015
579457,0.013517927509
579458,0.389525668621
579459,0.845111246109
579460,0.652672371864
579461,0.816944099665
579462,0.001793414948
579463,0.003362422264
579464,0.513519124985
579465,0.001596349224
579466,0.002663798379
579467,0.006623069961
579468,0.000770123196
579469,0.008793655932
579470,0.000455922590
579471,0.006315846127
579472,0.716125181913
579473,0.002654436636
579474,0.660200377703
579475,0.638409916162
579476,0.240782895386
579477,0.193050336838
579478,0.001337923741
579479,0.000789274819
579480,0.638536100388
579481,0.000713202256
579482,0.001207498680
579483,0.000334332047
579484,0.001067981918
579485,0.002643853012
579486,0.000864301743
579487,0.100050137341
579488,0.043504192606
579489,0.001895432465
579490,0.003556487635
579491,0.096988293529
579492,0.001776280694
579493,0.030151735246
579494,0.001296573675
579495,0.000513928246
579496,0.153478078842
579497,0.028419152386
579498,0.000496005485
579499,0.015014289413
579500,0.020549822748
579501,0.570424340963
579502,0.001388449278
579503,0.220457582772
579504,0.000669396257
579505,0.404661665559
579506,0.003562801303
579507,0.783673474789
579508,0.005907271765
579509,0.001384450009
579510,0.046450115964
579511,0.010913831089
579512,0.003956081169
579513,0.292158217430
579514,0.074497337341
579515,0.001505394194
579516,0.001612287927
579517,0.068795527816
579518,0.000728389373
579519,0.000373361909
579520,0.850528745651
579521,0.686066762209
579522,0.877681082487
579523,0.315772650242
579524,0.001222431723
579525,0.001107490463
579526,0.002507250649
579527,0.003716348317
579528,0.003428322240
579529,0.767157545090
579530,0.000929404962
579531,0.016502128169
579532,0.959026008844
579533,0.000594521955
579534,0.000880507593
579535,0.035122089535
579536,0.009586294964
579537,0.001984957960
579538,0.008898789752
579539,0.002771430267
579540,0.766429930925
579541,0.087618457526
579542,0.004392107474
579543,0.626235121489
579544,0.007188057341
579545,0.001402122576
579546,0.016286942288
579547,0.015868876278
579548,0.099637842327
579549,0.620419646502
579550,0.008637647964
579551,0.896112786531
579552,0.758347648382
579553,0.003486591307
579554,0.876802272797
579555,0.001369057663
579556,0.010390901566
579557,0.244778711498
579558,0.013061151691
579559,0.004410395557
579560,0.006458426658
579561,0.000496349568
579562,0.001124186034
579563,0.000289361296
579564,0.003328466592
579565,0.713419595957
579566,0.001377820738
579567,0.000497637912
579568,0.007839443497
579569,0.020655891113
579570,0.011506108791
579571,0.017926829085
579572,0.002956092390
579573,0.067171687335
579574,0.943026927710
579575,0.000808619047
579576,0.001425247861
579577,0.012298454195
579578,0.057389433831
579579,0.000996376383
579580,0.012834153157
579581,0.011902306024
579582,0.208838680089
579583,0.002521161768
579584,0.040588935763
579585,0.234867057502
579586,0.005303565273
579587,0.303720980883
579588,0.120434709340
579589,0.000588307964
579590,0.052601824701
579591,0.004039572701
579592,0.000974969227
579593,0.002291542110
579594,0.000401204788
579595,0.049694992974
579596,0.241047174931
579597,0.000941236370
579598,0.000626322050
579599,0.028524024785
579600,0.000751768012
579601,0.487511560917
579602,0.000993469794
579603,0.048631307408
579604,0.000962708268
579605,0.692498081923
579606,0.000706114328
579607,0.531034753323
579608,0.588087277412
579609,0.001232187143
579610,0.798075335026
579611,0.000335888825
579612,0.000625557572
579613,0.874282507896
579614,0.001832575966
579615,0.190699859560
579616,0.006456076121
579617,0.000636860746
579618,0.013882005829
579619,0.012755355332
579620,0.005813642628
579621,0.862625145912
579622,0.023125786334
579623,0.164748036861
579624,0.006871517701
579625,0.155922709703
579626,0.019198061414
579627,0.001478424317
579628,0.002099021892
579629,0.000697952922
579630,0.105196112990
579631,0.008029645979
579632,0.000524511040
579633,0.636025620699
579634,0.022403037027
579635,0.590537930727
579636,0.935255173445
579637,0.003520454797
579638,0.012847364359
579639,0.005161083583
579640,0.005757784108
579641,0.706648098230
579642,0.000725108292
579643,0.015366686154
579644,0.376551238894
579645,0.813045138121
579646,0.000555215051
579647,0.000425163694
579648,0.004836984826
579649,0.078207778037
579650,0.002479058993
579651,0.165556890368
579652,0.000462058923
579653,0.000879766578
579654,0.011890981402
579655,0.542249801159
579656,0.001401235366
579657,0.000340147456
579658,0.001397656398
579659,0.157078104317
579660,0.001420350138
579661,0.002715649013
579662,0.039640223458
579663,0.858054143190
579664,0.000924574265
579665,0.000362691405
579666,0.869048868418
579667,0.002652802542
579668,0.240239933431
579669,0.000942818326
579670,0.000548466347
579671,0.002468402497
579672,0.003906472148
579673,0.003933920250
579674,0.002035298154
579675,0.407032701969
579676,0.125579179525
579677,0.682242525816
579678,0.010450748000
579679,0.022815166824
579680,0.008131847391
579681,0.039189421982
579682,0.000873385975
579683,0.117782732844
579684,0.001299591989
579685,0.818490847349
579686,0.923772412539
579687,0.000724823535
579688,0.008797800038
579689,0.902874957323
579690,0.400703591108
579691,0.027847814336
579692,0.017807881050
579693,0.833265205622
579694,0.363578488827
579695,0.003301305138
579696,0.020465309396
579697,0.001921698197
579698,0.332785451412
579699,0.001684363196
579700,0.000418431457
579701,0.028922247849
579702,0.001659589030
579703,0.044351105690
579704,0.123078649044
579705,0.006017205510
579706,0.002983238078
579707,0.595950547457
579708,0.023100372814
579709,0.004075024361
579710,0.002487831675
579711,0.969345481396
579712,0.017589250579
579713,0.004531026715
579714,0.003999120193
579715,0.006756330198
579716,0.001907555747
579717,0.001478054244
579718,0.950517691374
579719,0.808473545313
579720,0.193531997800
579721,0.007517406065
579722,0.000276696917
579723,0.002208118350
579724,0.005609539859
579725,0.478449467421
579726,0.179419705868
579727,0.000590219388
579728,0.489101929069
579729,0.000757977790
579730,0.001057221938
579731,0.145663306117
579732,0.001206447782
579733,0.030216155387
579734,0.291969698071
579735,0.007004232816
579736,0.808824701309
579737,0.883688908815
579738,0.000814549316
579739,0.053755182251
579740,0.039040347263
579741,0.000775514030
579742,0.044369125962
579743,0.436893486977
579744,0.248757089972
579745,0.076941125542
579746,0.000700636036
579747,0.008625283428
579748,0.012962157279
579749,0.000958105461
579750,0.084531089813
579751,0.081762153059
579752,0.007279326962
579753,0.028914648555
579754,0.920295280218
579755,0.820274342299
579756,0.144423496127
579757,0.010320120435
579758,0.000691693601
579759,0.000729027769
579760,0.001340363163
579761,0.018253450543
579762,0.008383752145
579763,0.003876047339
579764,0.881141399145
579765,0.489913704395
579766,0.000995792118
579767,0.000463114951
579768,0.733053494692
579769,0.000640607879
579770,0.006791221164
579771,0.185202356577
579772,0.180914545357
579773,0.001212190660
579774,0.002018967045
579775,0.007774976930
579776,0.245783716440
579777,0.913895421028
579778,0.000632997010
579779,0.002943976480
579780,0.002882213606
579781,0.015999925248
579782,0.021423322521
579783,0.013389047887
579784,0.518142018318
579785,0.002634321451
579786,0.719945951700
579787,0.000412687084
579788,0.002988456851
579789,0.007463446595
579790,0.131855545938
579791,0.175109655559
579792,0.945060391426
579793,0.004297517287
579794,0.010033790711
579795,0.000708098328
579796,0.000979755531
579797,0.112812852114
579798,0.392302563787
579799,0.000638565702
579800,0.001374343715
579801,0.009122407492
579802,0.001088659863
579803,0.000380639617
579804,0.964053891897
579805,0.277506747842
579806,0.021163951904
579807,0.004374511158
579808,0.962289803028
579809,0.003422638755
579810,0.021145537533
579811,0.022681395523
579812,0.000636800179
579813,0.063539496511
579814,0.007310233964
579815,0.001627648547
579816,0.593518316746
579817,0.042482042760
579818,0.910412106514
579819,0.272771943808
579820,0.862951685190
579821,0.017404515557
579822,0.001609127151
579823,0.132014555633
579824,0.008620803114
579825,0.004457805017
579826,0.031791758761
579827,0.090856047422
579828,0.758920916319
579829,0.000458705562
579830,0.012160177361
579831,0.050206312686
579832,0.840632172823
579833,0.013710742053
579834,0.004608623348
579835,0.000467158091
579836,0.000353109866
579837,0.890487103462
579838,0.865338329077
579839,0.001251314692
579840,0.009703006875
579841,0.438593465090
579842,0.001550424329
579843,0.742922545671
579844,0.477858398557
579845,0.015648446735
579846,0.014999157228
579847,0.000995332511
579848,0.003909943029
579849,0.970794000626
579850,0.001898766761
579851,0.403992708325
579852,0.002374902177
579853,0.447490301728
579854,0.000636158269
579855,0.931216788292
579856,0.010734370146
579857,0.002574959579
579858,0.774818485975
579859,0.030082099177
579860,0.585765163898
579861,0.003283163412
579862,0.982114087343
579863,0.077130658180
579864,0.788328980207
579865,0.512370862961
579866,0.099138900638
579867,0.002880488490
579868,0.205964194536
579869,0.937356194258
579870,0.001751888439
579871,0.002214923995
579872,0.021856800355
579873,0.001780896652
579874,0.267713561058
579875,0.108448933810
579876,0.058796837032
579877,0.896352182627
579878,0.521013633013
579879,0.813512575626
579880,0.049260499999
579881,0.880393435955
579882,0.018957115673
579883,0.049616038203
579884,0.053794872165
579885,0.000577329054
579886,0.229837534726
579887,0.018004920036
579888,0.002997002127
579889,0.736670762300
579890,0.174161954820
579891,0.000927876135
579892,0.000553869888
579893,0.806253424883
579894,0.072906691730
579895,0.001665128467
579896,0.243567834496
579897,0.175328772664
579898,0.667593127489
579899,0.000823798430
579900,0.956434488297
579901,0.604913873672
579902,0.000689200235
579903,0.457849850655
579904,0.000738551914
579905,0.957187438011
579906,0.003405164196
579907,0.912972347736
579908,0.099673930854
579909,0.550320497751
579910,0.006625585249
579911,0.006775979390
579912,0.000625079658
579913,0.000529021365
579914,0.014848770481
579915,0.620542161465
579916,0.087756004632
579917,0.008149708584
579918,0.062553757280
579919,0.001619869629
579920,0.424035640359
579921,0.206053374708
579922,0.895405641794
579923,0.004604774863
579924,0.004490885651
579925,0.017723210305
579926,0.000875654427
579927,0.016363311596
579928,0.222910805047
579929,0.007066373155
579930,0.001339050739
579931,0.190655565262
579932,0.005181441391
579933,0.003218924808
579934,0.307985544801
579935,0.000587965812
579936,0.000543438400
579937,0.960435192585
579938,0.001197301599
579939,0.000569917611
579940,0.052727006301
579941,0.020435556918
579942,0.173980640769
579943,0.002428199174
579944,0.001112745760
579945,0.004383750698
579946,0.000661790107
579947,0.045970127881
579948,0.010577835124
579949,0.606967078447
579950,0.205993010998
579951,0.001005252594
579952,0.868273389339
579953,0.013122755848
579954,0.115562788099
579955,0.005470272591
579956,0.000774732926
579957,0.003628182532
579958,0.183449099064
579959,0.000559532873
579960,0.065000522882
579961,0.011738026720
579962,0.008092544852
579963,0.877427690029
579964,0.030848026387
579965,0.606818562746
579966,0.009423834719
579967,0.014581777789
579968,0.160118209124
579969,0.042899068892
579970,0.000725052763
579971,0.004606788019
579972,0.658734381199
579973,0.094016226232
579974,0.001769655275
579975,0.031866249293
579976,0.183190766871
579977,0.000821052558
