id,PitNextLap
582241,0.074437138438
582242,0.001766993641
582243,0.004271171894
582244,0.001271336107
582245,0.002554013813
582246,0.004046086175
582247,0.868012118340
582248,0.115357081592
582249,0.640297365189
582250,0.005922993366
582251,0.022473463789
582252,0.009956137463
582253,0.009247597679
582254,0.085657073557
582255,0.012177859060
582256,0.194454798102
582257,0.070947724581
582258,0.000754969579
582259,0.449412471056
582260,0.002327988809
582261,0.003497710871
582262,0.015174086392
582263,0.039842233062
582264,0.345230698586
582265,0.003337434493
582266,0.001418051566
582267,0.003653680068
582268,0.010793326236
582269,0.075792141259
582270,0.021189904213
582271,0.004791711178
582272,0.004353557155
582273,0.000453551521
582274,0.007171418238
582275,0.001562356530
582276,0.255926513672
582277,0.599182856083
582278,0.012892315909
582279,0.485637795925
582280,0.409610718489
582281,0.000334641861
582282,0.026417350397
582283,0.085875093937
582284,0.003890322288
582285,0.003037389647
582286,0.048666482419
582287,0.002913380554
582288,0.622394955158
582289,0.001061222726
582290,0.806816101074
582291,0.007228053361
582292,0.098167441785
582293,0.019897099212
582294,0.000503371586
582295,0.508867359161
582296,0.009990638122
582297,0.021905347332
582298,0.005570651405
582299,0.001134343073
582300,0.063332803547
582301,0.011145709269
582302,0.003131771274
582303,0.006854315475
582304,0.936697089672
582305,0.756847858429
582306,0.300221443176
582307,0.014932363480
582308,0.024289644510
582309,0.000643614272
582310,0.019881843776
582311,0.039438576251
582312,0.002374746418
582313,0.001127836900
582314,0.261755865812
582315,0.009921842255
582316,0.010007438622
582317,0.018316167966
582318,0.012125965953
582319,0.133456254005
582320,0.456439483166
582321,0.001034752629
582322,0.000309029809
582323,0.073940418661
582324,0.002155617485
582325,0.017935393006
582326,0.000371762016
582327,0.011775525659
582328,0.005162786786
582329,0.472374284267
582330,0.554805684090
582331,0.004055014905
582332,0.000537185441
582333,0.005957294721
582334,0.739633095264
582335,0.000615876517
582336,0.103752848506
582337,0.000678615004
582338,0.037178537995
582339,0.257943117619
582340,0.919998753071
582341,0.855240821838
582342,0.474773502350
582343,0.012009743042
582344,0.001581812394
582345,0.044438035786
582346,0.798950576782
582347,0.353890925646
582348,0.000948868005
582349,0.001044294355
582350,0.557449698448
582351,0.001004920632
582352,0.220607674122
582353,0.009600486606
582354,0.001474982128
582355,0.668436837196
582356,0.003000832489
582357,0.033149902523
582358,0.784357333183
582359,0.123107591271
582360,0.001653150353
582361,0.012518806942
582362,0.000659198896
582363,0.000386831432
582364,0.001566815213
582365,0.611180090904
582366,0.003286266606
582367,0.972780799866
582368,0.007790571917
582369,0.289274704456
582370,0.651879334450
582371,0.101278775930
582372,0.000835221761
582373,0.142015993595
582374,0.141228595376
582375,0.753665876389
582376,0.002397931926
582377,0.026262856275
582378,0.006486570835
582379,0.003901911899
582380,0.000344575627
582381,0.003338815365
582382,0.007726960164
582383,0.391715449095
582384,0.004953762889
582385,0.009671844356
582386,0.270029884577
582387,0.004377716221
582388,0.843010580540
582389,0.012329071388
582390,0.009549734741
582391,0.001058252365
582392,0.418725484610
582393,0.001015329058
582394,0.014072818495
582395,0.000430959673
582396,0.051671944559
582397,0.000675356237
582398,0.119432154298
582399,0.003790524509
582400,0.407997065783
582401,0.006940320320
582402,0.007518024929
582403,0.000698292092
582404,0.971474480629
582405,0.378733634949
582406,0.001918864017
582407,0.000385205535
582408,0.034336470813
582409,0.003783430764
582410,0.089490862191
582411,0.394450592995
582412,0.000890471390
582413,0.842454051971
582414,0.000625958340
582415,0.005588789284
582416,0.033954022825
582417,0.749674892426
582418,0.000272584200
582419,0.000381237152
582420,0.013232755102
582421,0.532014560699
582422,0.490661627054
582423,0.006368995365
582424,0.004591983743
582425,0.009123455174
582426,0.013674581051
582427,0.000844489899
582428,0.003028712934
582429,0.003964916663
582430,0.045754753053
582431,0.125421181321
582432,0.467119282484
582433,0.021881938353
582434,0.007795694564
582435,0.095703816414
582436,0.001544441632
582437,0.000437037542
582438,0.004862359259
582439,0.695600771904
582440,0.004436819069
582441,0.000459552079
582442,0.008321628906
582443,0.721440768242
582444,0.488183993101
582445,0.000766735640
582446,0.047172552347
582447,0.000965088722
582448,0.004379376955
582449,0.029295499995
582450,0.001287190430
582451,0.243641602993
582452,0.014478017390
582453,0.184762719274
582454,0.456182765961
582455,0.009735628031
582456,0.004058901221
582457,0.674453747272
582458,0.014766653068
582459,0.001076317788
582460,0.090963526070
582461,0.310898309946
582462,0.008321682177
582463,0.533505249023
582464,0.831031703949
582465,0.004337221570
582466,0.001206181780
582467,0.001966155274
582468,0.868611001968
582469,0.005837068986
582470,0.045313355327
582471,0.001876519714
582472,0.662875080109
582473,0.503047078848
582474,0.000727015105
582475,0.272847914696
582476,0.348867624998
582477,0.006604674831
582478,0.727118182182
582479,0.000859737897
582480,0.007925374061
582481,0.000742606854
582482,0.061919764429
582483,0.612567317486
582484,0.685604107380
582485,0.011032906920
582486,0.013196671195
582487,0.217628389597
582488,0.004535923060
582489,0.000226310527
582490,0.561940872669
582491,0.882777154446
582492,0.001092888275
582493,0.018619103357
582494,0.493400293589
582495,0.000836980366
582496,0.014773224294
582497,0.018941460177
582498,0.081081737578
582499,0.091321323812
582500,0.028162918612
582501,0.030969084054
582502,0.713585567474
582503,0.682368981838
582504,0.603319966793
582505,0.688578534126
582506,0.545310425758
582507,0.000472839829
582508,0.091302584112
582509,0.979502177238
582510,0.522593557835
582511,0.011795682088
582512,0.415645009279
582513,0.002952703275
582514,0.273519986868
582515,0.048002927005
582516,0.896961092949
582517,0.009987602010
582518,0.001683248184
582519,0.663484430313
582520,0.010089849867
582521,0.914009749889
582522,0.000701797509
582523,0.000438639999
582524,0.092828448117
582525,0.001779185701
582526,0.002345864149
582527,0.000507112435
582528,0.908720874786
582529,0.000528658531
582530,0.004056887608
582531,0.035770233721
582532,0.058808121830
582533,0.014026682451
582534,0.000540570915
582535,0.000957074703
582536,0.018495281786
582537,0.964282596111
582538,0.015973773599
582539,0.265054285526
582540,0.771779918671
582541,0.001430413499
582542,0.002957898472
582543,0.296127295494
582544,0.002322288323
582545,0.000543347211
582546,0.001107919915
582547,0.215891587734
582548,0.926268208027
582549,0.789222359657
582550,0.005706072412
582551,0.017787728831
582552,0.006657865178
582553,0.138442608714
582554,0.159924280643
582555,0.001168455603
582556,0.107017651200
582557,0.362052416801
582558,0.008529908024
582559,0.001133781392
582560,0.000215100558
582561,0.198503616452
582562,0.493216574192
582563,0.952667868137
582564,0.001591658476
582565,0.003429780295
582566,0.002477949997
582567,0.010358393006
582568,0.459651970863
582569,0.068970124424
582570,0.001024452480
582571,0.782639098167
582572,0.000721964135
582573,0.013003250025
582574,0.003800287703
582575,0.011956606619
582576,0.744022309780
582577,0.000604498573
582578,0.014277719334
582579,0.074018642306
582580,0.893498635292
582581,0.002223881520
582582,0.921897411346
582583,0.007592582423
582584,0.146761816740
582585,0.005984695349
582586,0.005467606056
582587,0.006956469733
582588,0.001363805146
582589,0.043701908737
582590,0.156105980277
582591,0.005360052548
582592,0.006816147361
582593,0.005037539173
582594,0.004071501270
582595,0.901981854439
582596,0.023018106073
582597,0.850695693493
582598,0.011325350031
582599,0.032283388823
582600,0.079654105008
582601,0.011122671701
582602,0.000406447810
582603,0.761300647259
582604,0.000861459621
582605,0.359942799807
582606,0.030285460502
582607,0.359364104271
582608,0.005499952286
582609,0.960303115845
582610,0.242434522510
582611,0.298358368874
582612,0.116088695824
582613,0.856452095509
582614,0.588779807091
582615,0.017133986577
582616,0.383418142796
582617,0.012076402456
582618,0.000946514856
582619,0.003341050213
582620,0.001880587055
582621,0.252247419953
582622,0.016012966633
582623,0.742171943188
582624,0.000328018377
582625,0.002256007632
582626,0.013700017333
582627,0.083301649988
582628,0.844227814674
582629,0.717593169212
582630,0.933013296127
582631,0.000800444419
582632,0.477050769329
582633,0.024500409886
582634,0.001462580357
582635,0.027730393410
582636,0.828633201122
582637,0.001590448013
582638,0.000351345475
582639,0.348759037256
582640,0.560940563679
582641,0.000929165655
582642,0.000583386316
582643,0.027271763235
582644,0.055405563116
582645,0.000535595452
582646,0.964138019085
582647,0.236447867751
582648,0.209242746234
582649,0.005498178676
582650,0.031105851382
582651,0.240972417593
582652,0.816689908504
582653,0.669458663464
582654,0.022457848117
582655,0.085588657856
582656,0.905079317093
582657,0.000615192612
582658,0.073852325976
582659,0.002072291542
582660,0.022419773415
582661,0.813123834133
582662,0.598870944977
582663,0.000519109680
582664,0.675317406654
582665,0.549824810028
582666,0.464442569017
582667,0.531371319294
582668,0.196701493859
582669,0.002968941163
582670,0.822876048088
582671,0.012580504455
582672,0.003663753252
582673,0.072128091753
582674,0.008813762665
582675,0.017487640679
582676,0.001720091538
582677,0.019407755136
582678,0.011090099998
582679,0.000811541872
582680,0.005570500903
582681,0.005235227104
582682,0.000499483332
582683,0.000571981212
582684,0.000781596627
582685,0.884129536152
582686,0.023953466490
582687,0.633120083809
582688,0.963912904263
582689,0.163715288043
582690,0.050202536583
582691,0.005315417796
582692,0.001828959305
582693,0.071886827052
582694,0.155570474267
582695,0.000618715910
582696,0.101827624440
582697,0.605821013451
582698,0.691678690910
582699,0.001662851381
582700,0.057331543416
582701,0.859810924530
582702,0.366000872850
582703,0.620504319668
582704,0.267462849617
582705,0.001983766328
582706,0.177258512378
582707,0.002305627894
582708,0.049261756241
582709,0.023341831937
582710,0.621395444870
582711,0.001165120467
582712,0.145452946424
582713,0.001961804740
582714,0.303494775295
582715,0.564629757404
582716,0.011249017529
582717,0.906350195408
582718,0.009915183671
582719,0.953824055195
582720,0.506116831303
582721,0.007518226374
582722,0.837699055672
582723,0.022502962500
582724,0.001611116761
582725,0.006647213642
582726,0.776926422119
582727,0.002278196532
582728,0.396198093891
582729,0.001106070238
582730,0.875922191143
582731,0.882148730755
582732,0.873304247856
582733,0.609195840359
582734,0.003884895798
582735,0.000840437517
582736,0.000632014067
582737,0.926854753494
582738,0.001284297090
582739,0.812244355679
582740,0.012368962914
582741,0.006923914328
582742,0.000858174707
582743,0.002194413636
582744,0.084728328884
582745,0.000322259375
582746,0.002680541947
582747,0.228939500451
582748,0.005265919678
582749,0.911939644814
582750,0.002031059703
582751,0.000282848888
582752,0.002831998281
582753,0.408016496897
582754,0.013306772895
582755,0.001249994221
582756,0.152733540535
582757,0.976038229465
582758,0.002537373733
582759,0.035646140575
582760,0.001628015214
582761,0.004806849174
582762,0.815391123295
582763,0.075776870549
582764,0.004642082006
582765,0.017668262497
582766,0.003042903356
582767,0.025666651502
582768,0.005420892220
582769,0.006994196866
582770,0.000893813267
582771,0.083079275489
582772,0.067016771436
582773,0.658779573441
582774,0.021061638370
582775,0.000567113271
582776,0.092810326815
582777,0.016979771852
582778,0.001047671761
582779,0.000511626154
582780,0.791742181778
582781,0.001103060832
582782,0.050128713995
582783,0.184823760390
582784,0.237886023521
582785,0.003788514994
582786,0.017004620656
582787,0.010260249116
582788,0.005249642860
582789,0.000729195587
582790,0.000612722826
582791,0.001038304344
582792,0.020901730284
582793,0.117186941206
582794,0.397679406404
582795,0.041178710014
582796,0.913936257362
582797,0.007826347649
582798,0.812373912334
582799,0.008400274068
582800,0.006315170694
582801,0.927413928509
582802,0.001911468967
582803,0.002822731063
582804,0.270503097773
582805,0.164628061652
582806,0.793180668354
582807,0.001841074531
582808,0.011300161853
582809,0.010607577302
582810,0.588154816628
582811,0.025194901973
582812,0.089158673584
582813,0.562546837330
582814,0.501094162464
582815,0.012602987885
582816,0.612641251087
582817,0.062327068299
582818,0.017420708016
582819,0.191243955493
582820,0.008289514855
582821,0.016801141575
582822,0.031607316807
582823,0.070209673047
582824,0.225018996000
582825,0.001281574694
582826,0.000839928619
582827,0.758282971382
582828,0.002120961202
582829,0.011487475410
582830,0.676733136177
582831,0.654729652405
582832,0.026205260679
582833,0.001803867728
582834,0.000506666023
582835,0.009223766066
582836,0.008176395483
582837,0.001531991409
582838,0.166667842865
582839,0.144997411966
582840,0.551196348667
582841,0.004941112548
582842,0.027723729610
582843,0.430543667078
582844,0.001308685052
582845,0.191033995152
582846,0.040481620282
582847,0.001485147676
582848,0.004932537768
582849,0.701445960999
582850,0.000590254366
582851,0.000491748354
582852,0.970505428314
582853,0.411155366898
582854,0.873356509209
582855,0.000761755253
582856,0.523270666599
582857,0.872563004494
582858,0.004788014293
582859,0.558205306530
582860,0.209882923961
582861,0.014186908677
582862,0.868155002594
582863,0.005373880826
582864,0.001182455616
582865,0.000782075932
582866,0.078011155128
582867,0.000326873548
582868,0.311165678501
582869,0.002307174588
582870,0.005637819227
582871,0.130819922686
582872,0.876864576340
582873,0.058951487392
582874,0.322090369463
582875,0.255630975962
582876,0.000227884459
582877,0.567998778820
582878,0.773906028271
582879,0.029789179191
582880,0.014184863865
582881,0.284212964773
582882,0.000666358625
582883,0.002587291133
582884,0.273498070240
582885,0.592070090771
582886,0.022867606953
582887,0.000644155231
