id,PitNextLap
616056,0.000611130501
616057,0.001855305824
616058,0.009708311609
616059,0.000358256640
616060,0.024459298127
616061,0.608538857790
616062,0.010939274255
616063,0.050906932239
616064,0.008161552988
616065,0.007958186633
616066,0.011898046918
616067,0.009496507221
616068,0.031337337282
616069,0.002535308829
616070,0.010903281948
616071,0.029419500811
616072,0.000631550339
616073,0.031303295550
616074,0.001557947742
616075,0.004299247200
616076,0.005313891617
616077,0.018212814973
616078,0.000254475254
616079,0.834895067032
616080,0.034266379590
616081,0.377959305048
616082,0.001485450682
616083,0.283144047169
616084,0.332130153821
616085,0.289462822676
616086,0.001146127674
616087,0.000352225013
616088,0.488425101684
616089,0.003723408794
616090,0.365293465669
616091,0.001000224914
616092,0.832490288294
616093,0.007216919077
616094,0.092677199955
616095,0.612761523173
616096,0.001551588215
616097,0.666797289482
616098,0.003077501506
616099,0.001281001585
616100,0.715956895168
616101,0.593621820670
616102,0.003096441509
616103,0.003804441584
616104,0.006251881580
616105,0.007655547466
616106,0.001995640773
616107,0.926625459928
616108,0.460572658594
616109,0.005904319861
616110,0.070696976208
616111,0.022602402648
616112,0.000286337440
616113,0.446397881324
616114,0.000447923518
616115,0.003700267323
616116,0.000444889044
616117,0.004179608406
616118,0.009593337087
616119,0.001629752900
616120,0.000630058251
616121,0.701220513307
616122,0.015178966408
616123,0.002911775634
616124,0.000965205651
616125,0.702968576321
616126,0.203510120053
616127,0.885305141486
616128,0.005205126336
616129,0.398152653529
616130,0.038197279206
616131,0.000637247019
616132,0.022396955725
616133,0.002208821003
616134,0.247149568796
616135,0.006772560390
616136,0.006134771971
616137,0.293088165613
616138,0.967175685442
616139,0.497069906271
616140,0.594015365381
616141,0.936102562684
616142,0.431555879575
616143,0.000227557778
616144,0.001465246459
616145,0.202806794185
616146,0.785200319840
616147,0.011232557119
616148,0.023434833093
616149,0.948100539354
616150,0.001448106734
616151,0.006018595663
616152,0.882383126479
616153,0.007051542788
616154,0.001246567774
616155,0.007749812771
616156,0.007024700961
616157,0.020497530384
616158,0.007618588911
616159,0.838596484294
616160,0.023707330227
616161,0.391183173198
616162,0.601344928375
616163,0.099210258631
616164,0.002797089166
616165,0.004232725172
616166,0.000945654453
616167,0.003303735452
616168,0.018813017899
616169,0.062185725684
616170,0.082627767898
616171,0.676436621409
616172,0.005997064273
616173,0.879003716432
616174,0.016374457255
616175,0.051674431161
616176,0.000807264501
616177,0.004798159197
616178,0.003817961716
616179,0.010502793597
616180,0.008411272472
616181,0.053598502049
616182,0.000353172047
616183,0.048788064890
616184,0.000501759763
616185,0.000334832800
616186,0.000408228488
616187,0.854702369983
616188,0.001427818912
616189,0.183963476924
616190,0.039885517783
616191,0.647585271872
616192,0.023866608309
616193,0.005531344377
616194,0.001492815101
616195,0.032733654747
616196,0.001139797723
616197,0.000522356811
616198,0.000574686688
616199,0.162607313578
616200,0.458670553336
616201,0.002498363646
616202,0.002067278768
616203,0.000287972931
616204,0.006191180869
616205,0.389508782900
616206,0.010254058958
616207,0.002692727182
616208,0.090158521441
616209,0.000728205403
616210,0.017899037496
616211,0.000841338642
616212,0.021619074849
616213,0.000715018305
616214,0.559349229703
616215,0.000315569673
616216,0.181211532767
616217,0.693969892539
616218,0.000504952926
616219,0.525715319927
616220,0.000831136661
616221,0.005720338190
616222,0.004440729671
616223,0.000618977738
616224,0.004316945231
616225,0.020593704169
616226,0.899646662749
616227,0.023842247833
616228,0.102829441314
616229,0.001554402829
616230,0.429307720753
616231,0.001144650023
616232,0.763263424543
616233,0.807237641628
616234,0.004557674751
616235,0.144181058269
616236,0.000458573871
616237,0.070008631051
616238,0.005488022231
616239,0.009520385773
616240,0.000862412030
616241,0.001610653554
616242,0.000552862487
616243,0.033596672920
616244,0.075450762419
616245,0.853820131375
616246,0.025661215157
616247,0.015218368488
616248,0.002621472376
616249,0.051587006049
616250,0.971805269902
616251,0.010126345719
616252,0.878676580466
616253,0.007072327522
616254,0.000462059897
616255,0.802307471862
616256,0.038490831279
616257,0.010769981189
616258,0.012420772904
616259,0.000410443386
616260,0.001976099283
616261,0.000530144003
616262,0.049304819279
616263,0.026243718599
616264,0.001475298548
616265,0.000475810661
616266,0.005428397813
616267,0.298144667882
616268,0.005152436260
616269,0.000848014737
616270,0.001111164651
616271,0.006618595825
616272,0.000723940214
616273,0.937452399731
616274,0.015470674290
616275,0.017264181490
616276,0.013167072317
616277,0.000477237932
616278,0.006256122658
616279,0.002546668379
616280,0.000446860021
616281,0.605242687922
616282,0.009654693091
616283,0.000720050649
616284,0.003351964845
616285,0.003197031543
616286,0.708399420518
616287,0.003688516475
616288,0.008274713338
616289,0.003531269844
616290,0.001558000553
616291,0.682526706732
616292,0.001290829385
616293,0.379752245775
616294,0.030396914883
616295,0.313716041583
616296,0.000469069782
616297,0.836681162394
616298,0.001371728226
616299,0.035534523370
616300,0.010072914253
616301,0.572016149301
616302,0.006919431729
616303,0.002167450432
616304,0.000508222957
616305,0.001470176401
616306,0.001950466158
616307,0.001354298189
616308,0.002488862823
616309,0.524283375190
616310,0.284744278284
616311,0.253720804361
616312,0.001436010700
616313,0.000599312999
616314,0.002799682756
616315,0.107410988899
616316,0.016543692608
616317,0.579075866479
616318,0.001367378117
616319,0.499712506166
616320,0.001019703720
616321,0.445029045985
616322,0.290733014620
616323,0.000242940280
616324,0.729433132135
616325,0.833084572279
616326,0.293833675293
616327,0.005467777205
616328,0.007520476807
616329,0.026344873842
616330,0.922558312233
616331,0.023460514471
616332,0.005259755834
616333,0.008686447917
616334,0.025008371300
616335,0.140364622382
616336,0.000899002849
616337,0.011837433450
616338,0.001716547504
616339,0.001128685799
616340,0.001093739696
616341,0.000435102321
616342,0.785733951972
616343,0.001611010193
616344,0.003677436982
616345,0.571936587187
616346,0.000519215424
616347,0.915415305358
616348,0.001623478113
616349,0.949734713481
616350,0.001186622629
616351,0.232541838059
616352,0.016149196559
616353,0.700211685437
616354,0.010028850445
616355,0.011207073382
616356,0.732506497090
616357,0.005672845244
616358,0.000946113100
616359,0.001908896272
616360,0.001946232509
616361,0.001843965213
616362,0.007906506447
616363,0.104905178570
616364,0.000394848628
616365,0.176906636587
616366,0.005406197275
616367,0.000939302438
616368,0.017801506416
616369,0.000784963561
616370,0.002283238938
616371,0.000405028370
616372,0.184997194318
616373,0.023494550013
616374,0.844242414144
616375,0.000723904610
616376,0.000737927627
616377,0.004841098942
616378,0.889359418245
616379,0.003574395789
616380,0.080670045775
616381,0.003956310931
616382,0.018894442973
616383,0.004596094006
616384,0.631087934971
616385,0.000420758324
616386,0.000453782784
616387,0.002227771476
616388,0.086449978329
616389,0.009416190893
616390,0.853237309823
616391,0.000541337079
616392,0.214954023407
616393,0.008576033795
616394,0.000968580980
616395,0.907712624623
616396,0.920842186304
616397,0.891688072681
616398,0.584999528298
616399,0.188126403093
616400,0.545283455115
616401,0.199681620414
616402,0.552927013544
616403,0.001536273512
616404,0.001952518507
616405,0.311230914868
616406,0.000688943655
616407,0.012268846439
616408,0.418387185610
616409,0.076292030857
616410,0.013639777741
616411,0.034389389134
616412,0.003765862679
616413,0.043259883500
616414,0.132233933990
616415,0.000969395191
616416,0.471379694572
616417,0.063586622419
616418,0.003619388301
616419,0.951758471819
616420,0.021197203489
616421,0.000287855544
616422,0.000946883554
616423,0.005820730672
616424,0.455128111289
616425,0.278558554558
616426,0.002265773563
616427,0.000758823562
616428,0.645674477174
616429,0.007053304442
616430,0.007904420177
616431,0.002640230638
616432,0.137239051324
616433,0.003542545653
616434,0.000430897819
616435,0.904665930455
616436,0.403125779904
616437,0.001746585206
616438,0.618209577524
616439,0.001278356092
616440,0.346403991718
616441,0.004946381763
616442,0.595937739886
616443,0.000315896141
616444,0.252530373060
616445,0.004016505712
616446,0.011283916321
616447,0.692291576129
616448,0.000584398993
616449,0.000446925095
616450,0.038799048387
616451,0.717235565186
616452,0.807071195199
616453,0.001315681371
616454,0.002204162882
616455,0.790824392209
616456,0.070617821813
616457,0.000544848203
616458,0.000485106744
616459,0.003739266492
616460,0.000840710248
616461,0.002096112475
616462,0.003847733022
616463,0.585738249925
616464,0.285495342200
616465,0.000531094031
616466,0.709168073764
616467,0.184525617957
616468,0.143983696286
616469,0.473356346901
616470,0.621941107053
616471,0.075554836828
616472,0.014150620080
616473,0.853693615473
616474,0.431837244217
616475,0.023217397384
616476,0.000446080775
616477,0.017701738299
616478,0.758422484765
616479,0.700556866022
616480,0.004420144634
616481,0.949846584063
616482,0.036080921843
616483,0.007673497656
616484,0.016392434976
616485,0.000650268219
616486,0.006437629440
616487,0.348948663015
616488,0.825982164420
616489,0.005221403748
616490,0.885526653437
616491,0.335374879379
616492,0.022068024857
616493,0.616868812304
616494,0.419019175493
616495,0.001053396079
616496,0.567552921405
616497,0.002288492217
616498,0.001304323783
616499,0.488069381622
616500,0.031535234847
616501,0.013204479948
616502,0.000429130222
616503,0.458905801406
616504,0.777900570173
616505,0.056987322982
616506,0.086360868582
616507,0.002196184628
616508,0.543926988198
616509,0.013186335334
616510,0.811215278736
616511,0.514682021508
616512,0.025681355997
616513,0.059612703438
616514,0.603140936448
616515,0.000260668479
616516,0.060137624580
616517,0.207432768437
616518,0.011485907837
616519,0.019114129847
616520,0.161441204181
616521,0.833773649656
616522,0.760751173129
616523,0.002094203135
616524,0.001895240949
616525,0.671449752954
616526,0.978363241599
616527,0.002446156457
616528,0.022304426936
616529,0.847215557098
616530,0.009563523531
616531,0.001595589746
616532,0.000762303833
616533,0.926019128469
616534,0.023959612503
616535,0.000175405456
616536,0.589528366236
616537,0.000958416376
616538,0.002209507907
616539,0.286501056873
616540,0.740995066900
616541,0.008190794740
616542,0.012458714513
616543,0.917000078238
616544,0.167900874523
616545,0.058176776652
616546,0.950482463837
616547,0.006315451323
616548,0.146156023787
616549,0.017966891166
616550,0.002074676066
616551,0.019165394541
616552,0.000544512613
616553,0.062331141474
616554,0.024719771456
616555,0.006343049241
616556,0.029601865749
616557,0.160639079259
616558,0.006556816858
616559,0.002080069579
616560,0.000292899560
616561,0.005668866513
616562,0.928342443246
616563,0.018534954293
616564,0.008456959547
616565,0.758126752193
616566,0.327725270161
616567,0.281438103547
616568,0.024453297143
616569,0.013298470771
616570,0.658146955417
616571,0.088417602273
616572,0.000950305280
616573,0.626432335377
616574,0.002755275845
616575,0.011284652381
616576,0.008721110583
616577,0.000479838786
616578,0.001163345912
616579,0.561766439218
616580,0.005327342386
616581,0.001401353430
616582,0.134597210471
616583,0.485349751436
616584,0.000511845974
616585,0.001300243406
616586,0.973427253503
616587,0.020287688850
616588,0.008715366887
616589,0.004967494667
616590,0.448089194298
616591,0.001451204633
616592,0.005679264844
616593,0.003851475456
616594,0.909351026095
616595,0.194886460442
616596,0.860578646110
616597,0.639092270228
616598,0.017195729768
616599,0.001075367979
616600,0.010437848347
616601,0.000695101030
616602,0.000799407857
616603,0.007906966377
616604,0.312207239866
616605,0.100882279988
616606,0.029039279601
616607,0.001704461208
616608,0.003013116641
616609,0.000793266505
616610,0.002116724154
616611,0.004305233083
616612,0.012447047406
616613,0.811145621080
616614,0.003346064640
616615,0.019777110248
616616,0.726617198724
616617,0.809328788977
616618,0.007957011984
616619,0.000946066616
616620,0.134945664956
616621,0.974379033309
616622,0.003462022726
616623,0.228136981221
616624,0.000333821753
616625,0.005377273233
616626,0.005328571230
616627,0.574991535223
616628,0.029083655230
616629,0.291402857120
616630,0.000993229014
616631,0.305985221496
616632,0.847747355241
616633,0.001932691917
616634,0.000698002913
616635,0.127370563608
616636,0.013200800966
616637,0.000664145921
616638,0.153504740733
616639,0.290181975640
616640,0.002364724943
616641,0.000957941237
616642,0.413221159348
616643,0.518708041998
616644,0.018048662176
616645,0.460814636946
616646,0.785228844789
616647,0.903729925706
616648,0.017674196999
616649,0.001516425217
616650,0.230795482030
616651,0.227958788092
616652,0.001038626796
616653,0.023703273271
616654,0.951366784939
616655,0.002720227107
616656,0.000686693413
616657,0.219670968102
616658,0.008001151781
616659,0.233135145215
616660,0.253629201651
616661,0.015144102204
616662,0.000348716908
616663,0.894987879350
616664,0.001563929426
616665,0.087685318635
616666,0.003634131625
616667,0.062602285066
616668,0.232377026402
616669,0.321134799260
616670,0.008045667990
616671,0.725577176534
616672,0.008475804716
616673,0.510270188405
616674,0.573565584880
616675,0.663528009561
616676,0.092088804681
616677,0.001316136849
616678,0.580727756940
616679,0.005746238564
616680,0.228176562832
616681,0.001194512326
616682,0.001297911794
616683,0.277822891565
616684,0.099389370474
616685,0.000651060711
616686,0.828146413656
616687,0.027522374604
616688,0.023552513581
616689,0.006941897838
616690,0.006744220595
616691,0.035496405741
616692,0.004521791694
616693,0.036605892388
616694,0.031888855019
616695,0.009220946337
616696,0.108672501376
616697,0.763781307294
616698,0.026620107775
616699,0.002911633912
616700,0.027688774037
616701,0.006696803939
616702,0.004711035954
