id,PitNextLap
604603,0.072867244234
604604,0.007698885382
604605,0.007229815548
604606,0.027060279995
604607,0.904563816388
604608,0.012481916572
604609,0.080839313318
604610,0.002654671405
604611,0.000679635786
604612,0.016876916587
604613,0.001080561138
604614,0.006567874815
604615,0.236945297321
604616,0.001409536627
604617,0.011099634537
604618,0.589763663212
604619,0.790661764145
604620,0.002252284608
604621,0.002007026400
604622,0.000693334754
604623,0.286169909437
604624,0.585472673178
604625,0.867359763384
604626,0.610069209337
604627,0.151189470291
604628,0.000721336562
604629,0.001189132504
604630,0.524910340707
604631,0.219177639981
604632,0.000830005779
604633,0.000560943565
604634,0.017109982048
604635,0.030597384833
604636,0.000711510094
604637,0.287102252245
604638,0.715970627467
604639,0.000729224410
604640,0.971800120672
604641,0.421634851893
604642,0.956101240714
604643,0.027007597623
604644,0.016049180459
604645,0.012943041666
604646,0.049327369407
604647,0.000653739101
604648,0.000666847530
604649,0.005903041766
604650,0.046112930526
604651,0.047978810345
604652,0.034752106542
604653,0.002257985218
604654,0.305581443508
604655,0.449985477328
604656,0.000905409775
604657,0.601720752319
604658,0.081937691073
604659,0.641814094782
604660,0.000876262274
604661,0.000619576505
604662,0.755111622810
604663,0.003538994623
604664,0.002870822302
604665,0.000270147044
604666,0.986451137066
604667,0.000997886382
604668,0.272350411614
604669,0.003957851681
604670,0.321592480938
604671,0.002006118104
604672,0.117444494863
604673,0.052138368289
604674,0.001007375544
604675,0.104235002150
604676,0.882431658109
604677,0.021444663157
604678,0.606359581153
604679,0.001674023608
604680,0.157144960761
604681,0.015706602111
604682,0.426757072409
604683,0.002214979644
604684,0.001673077198
604685,0.020636156884
604686,0.816886099180
604687,0.009601096933
604688,0.443769263228
604689,0.013877259816
604690,0.002653585755
604691,0.097012126446
604692,0.880388883750
604693,0.019822584651
604694,0.000487039625
604695,0.381408178806
604696,0.822015253703
604697,0.006533971972
604698,0.005040261894
604699,0.900744533539
604700,0.019015545957
604701,0.000587212172
604702,0.454300286373
604703,0.964504027367
604704,0.010975035094
604705,0.892334602276
604706,0.000313544631
604707,0.002911672058
604708,0.021575506280
604709,0.001287330051
604710,0.044252693901
604711,0.006772081243
604712,0.876375341415
604713,0.003160286415
604714,0.067707761377
604715,0.017437604504
604716,0.003866044579
604717,0.092016683022
604718,0.006027917874
604719,0.000521422599
604720,0.008477521657
604721,0.000639774664
604722,0.713480941455
604723,0.081997884562
604724,0.000316987096
604725,0.010368244008
604726,0.002546815962
604727,0.179199908674
604728,0.203213721017
604729,0.703885255257
604730,0.015619659952
604731,0.009663382266
604732,0.914232536157
604733,0.275767281651
604734,0.004370616376
604735,0.896565401554
604736,0.830302222570
604737,0.001355239516
604738,0.634489170710
604739,0.297521918019
604740,0.002749581581
604741,0.030932043307
604742,0.789655518532
604743,0.064558263123
604744,0.002320900769
604745,0.139295422534
604746,0.011137994317
604747,0.694136927525
604748,0.575962650776
604749,0.000335313718
604750,0.002766094240
604751,0.002439834216
604752,0.001541854422
604753,0.821067641179
604754,0.747591495514
604755,0.038990576069
604756,0.206478089094
604757,0.001890135393
604758,0.820148575306
604759,0.002966115888
604760,0.912644366423
604761,0.946772936980
604762,0.007312010787
604763,0.016938971728
604764,0.005034040861
604765,0.909799190362
604766,0.001752069519
604767,0.004368248070
604768,0.813711281617
604769,0.705018105110
604770,0.639444400867
604771,0.007661063038
604772,0.000664334315
604773,0.076345273107
604774,0.000869223004
604775,0.042025767888
604776,0.007009325782
604777,0.000747304594
604778,0.355616920193
604779,0.011100421504
604780,0.000450755084
604781,0.024289512262
604782,0.207328295708
604783,0.001916383874
604784,0.002012883142
604785,0.004380916633
604786,0.002213402442
604787,0.176056027412
604788,0.023218650185
604789,0.001902051173
604790,0.000228292157
604791,0.000444958572
604792,0.012187714688
604793,0.004374193943
604794,0.001524271083
604795,0.003214323404
604796,0.858367584149
604797,0.524112600088
604798,0.004781336958
604799,0.948656384150
604800,0.683933059374
604801,0.876683549086
604802,0.045687508335
604803,0.001355726862
604804,0.005960002821
604805,0.157119190693
604806,0.010585588465
604807,0.001719615915
604808,0.001177838375
604809,0.794726234674
604810,0.429742591580
604811,0.002444226031
604812,0.044420299058
604813,0.399177802602
604814,0.521759553750
604815,0.000692686181
604816,0.984952721993
604817,0.006788763404
604818,0.257605754336
604819,0.861313905319
604820,0.046865941460
604821,0.000482216689
604822,0.836497280995
604823,0.976082779964
604824,0.164046799640
604825,0.005955302979
604826,0.015762473084
604827,0.028784989379
604828,0.001067474283
604829,0.000403368315
604830,0.000786788127
604831,0.001869837757
604832,0.935611627499
604833,0.051784028237
604834,0.667203758160
604835,0.625926937660
604836,0.954861791929
604837,0.600584554672
604838,0.011889305525
604839,0.000754408864
604840,0.001491842380
604841,0.979380635420
604842,0.007848401632
604843,0.019704533182
604844,0.015788929009
604845,0.034752966339
604846,0.001953783472
604847,0.002511620661
604848,0.012756302208
604849,0.924149757624
604850,0.013595796439
604851,0.000746502939
604852,0.728280194600
604853,0.137516451379
604854,0.000788027871
604855,0.347406079372
604856,0.001199554508
604857,0.002204134106
604858,0.001787623394
604859,0.966130995750
604860,0.019001160748
604861,0.483154547215
604862,0.942541404565
604863,0.893885467450
604864,0.002979641617
604865,0.463650409381
604866,0.003458374366
604867,0.000850104676
604868,0.731099319458
604869,0.177798059086
604870,0.748375831048
604871,0.954589229822
604872,0.099306729684
604873,0.715068407853
604874,0.086784140766
604875,0.873407123486
604876,0.008679545795
604877,0.006288035152
604878,0.004736814617
604879,0.001282821320
604880,0.147737427056
604881,0.002576271251
604882,0.001185518616
604883,0.021098889845
604884,0.005218970543
604885,0.543055349588
604886,0.463657938441
604887,0.003785439759
604888,0.041422029833
604889,0.004876104665
604890,0.004783825312
604891,0.002066363674
604892,0.061985993509
604893,0.009288683409
604894,0.005383885419
604895,0.002134689495
604896,0.194923206667
604897,0.001493043142
604898,0.001195783467
604899,0.478452157974
604900,0.002487701162
604901,0.009560807484
604902,0.349344083667
604903,0.001634943757
604904,0.034395971770
604905,0.007301621294
604906,0.768433443705
604907,0.001071387848
604908,0.000953108831
604909,0.001385600873
604910,0.001187113475
604911,0.001277896451
604912,0.000888319909
604913,0.003598008282
604914,0.088780172169
604915,0.001240571421
604916,0.045243135591
604917,0.000405392554
604918,0.005316438293
604919,0.108478824794
604920,0.451269751787
604921,0.595689413945
604922,0.605931510528
604923,0.957488360008
604924,0.005009037675
604925,0.008060151401
604926,0.000543484075
604927,0.001061577916
604928,0.006472321087
604929,0.046229659518
604930,0.198198605577
604931,0.176639545461
604932,0.353182404240
604933,0.708956621091
604934,0.637150186300
604935,0.013474988534
604936,0.002055501286
604937,0.972256100178
604938,0.003440516458
604939,0.003300633801
604940,0.009917560654
604941,0.001663666087
604942,0.008929409490
604943,0.004057970806
604944,0.007456050736
604945,0.007032876151
604946,0.011868670148
604947,0.000456308498
604948,0.000863854903
604949,0.004370350344
604950,0.002205041447
604951,0.002193512558
604952,0.256714756787
604953,0.000685471176
604954,0.013656734706
604955,0.095550592492
604956,0.000547073419
604957,0.064660916229
604958,0.007088053677
604959,0.017755262678
604960,0.411267063022
604961,0.000389601777
604962,0.002744345972
604963,0.760388535261
604964,0.680454075336
604965,0.000572685560
604966,0.011287297526
604967,0.000817531241
604968,0.183768708507
604969,0.001542378042
604970,0.150257009268
604971,0.001148728479
604972,0.001326386002
604973,0.697008049488
604974,0.624643717209
604975,0.000596982679
604976,0.000783251172
604977,0.014920397786
604978,0.428094913562
604979,0.011815208600
604980,0.003892361311
604981,0.061878121272
604982,0.004211786545
604983,0.706509282192
604984,0.014004602997
604985,0.002875909768
604986,0.697840060790
604987,0.001291331125
604988,0.001081497366
604989,0.000652995997
604990,0.347549752394
604991,0.248154577116
604992,0.002928303182
604993,0.001244566656
604994,0.686592974265
604995,0.178858586649
604996,0.903666694959
604997,0.872639683882
604998,0.000821063018
604999,0.245052433014
605000,0.010074391682
605001,0.004534197599
605002,0.002319851634
605003,0.864522558451
605004,0.184195070465
605005,0.020986211548
605006,0.000333230982
605007,0.001284968915
605008,0.003600377799
605009,0.001362774459
605010,0.001267743475
605011,0.000799595728
605012,0.018722539023
605013,0.108741271496
605014,0.057666078831
605015,0.000816727228
605016,0.068367428829
605017,0.138689856231
605018,0.003058638439
605019,0.000239864308
605020,0.000361228777
605021,0.023008145578
605022,0.004056151669
605023,0.003737536725
605024,0.001287133150
605025,0.012107383087
605026,0.958384364843
605027,0.008164572095
605028,0.734072168668
605029,0.163100934029
605030,0.725805479288
605031,0.038796259587
605032,0.001641889211
605033,0.006730621060
605034,0.444951575001
605035,0.009169895264
605036,0.046715009337
605037,0.042525883267
605038,0.003169525438
605039,0.000882160060
605040,0.789588038127
605041,0.583265546958
605042,0.000751074764
605043,0.826224738359
605044,0.728332412243
605045,0.016289580241
605046,0.004590619899
605047,0.930578577518
605048,0.001621211503
605049,0.003830058461
605050,0.015377233985
605051,0.008296381279
605052,0.000593849341
605053,0.397204582890
605054,0.000332600042
605055,0.728172665834
605056,0.003221226522
605057,0.912074716886
605058,0.217971980572
605059,0.473705836137
605060,0.059653098633
605061,0.181676866611
605062,0.003064867482
605063,0.013860311670
605064,0.003870440174
605065,0.002885059896
605066,0.023855754981
605067,0.550682961941
605068,0.108374525855
605069,0.001199926583
605070,0.014790332473
605071,0.037065000832
605072,0.000775201033
605073,0.270584661762
605074,0.083086966723
605075,0.533521695932
605076,0.859483593702
605077,0.525801018874
605078,0.009319664165
605079,0.000892319212
605080,0.006014893685
605081,0.044646209354
605082,0.928749885162
605083,0.942596844832
605084,0.283637544513
605085,0.000926002424
605086,0.217418683072
605087,0.000770495413
605088,0.002648429161
605089,0.003115881754
605090,0.002157543126
605091,0.012131779548
605092,0.017999800170
605093,0.002769613111
605094,0.000799062429
605095,0.057997333631
605096,0.927296038469
605097,0.335744045178
605098,0.004337538717
605099,0.011148524346
605100,0.001481921043
605101,0.004133687448
605102,0.000662208449
605103,0.016925454823
605104,0.006518571622
605105,0.001188434067
605106,0.008217857685
605107,0.005243848373
605108,0.546201233069
605109,0.000560121279
605110,0.899392765760
605111,0.189759685099
605112,0.002732071622
605113,0.004594329139
605114,0.000346534931
605115,0.006415981986
605116,0.012343007326
605117,0.000500037055
605118,0.000728976075
605119,0.002410704092
605120,0.697192992767
605121,0.072328945994
605122,0.032533202072
605123,0.007498389933
605124,0.003277446236
605125,0.011119979682
605126,0.001926817760
605127,0.318785350521
605128,0.189452172816
605129,0.000767627616
605130,0.001829161223
605131,0.009250213671
605132,0.300700913866
605133,0.189930100242
605134,0.082770081361
605135,0.013992015303
605136,0.967350409428
605137,0.001060625065
605138,0.874160325527
605139,0.345158348481
605140,0.862661933899
605141,0.000605510959
605142,0.000658031508
605143,0.022969450926
605144,0.585364437103
605145,0.199033386509
605146,0.748079667489
605147,0.000786141143
605148,0.008596845903
605149,0.003629734258
605150,0.604137152433
605151,0.785244401296
605152,0.001203128183
605153,0.002966401284
605154,0.289713402589
605155,0.273702518145
605156,0.005712572082
605157,0.006870526665
605158,0.217000522216
605159,0.030522889892
605160,0.533145229022
605161,0.000356296821
605162,0.008688600889
605163,0.000697283740
605164,0.090485270321
605165,0.000455233282
605166,0.006488751729
605167,0.002091366790
605168,0.002793076254
605169,0.550208878517
605170,0.652091362079
605171,0.018191980695
605172,0.081522944818
605173,0.210079153379
605174,0.181378511091
605175,0.012066181594
605176,0.749895602465
605177,0.044959649940
605178,0.013077573447
605179,0.035724764566
605180,0.000492439243
605181,0.399228669206
605182,0.005459833362
605183,0.640889614820
605184,0.004960003775
605185,0.012202336453
605186,0.004515842209
605187,0.009225921271
605188,0.001203559774
605189,0.685067135096
605190,0.000760898693
605191,0.008461736981
605192,0.000685254578
605193,0.683581668139
605194,0.000638048025
605195,0.142984692752
605196,0.000982721557
605197,0.009213534122
605198,0.019784466426
605199,0.511949276924
605200,0.621806365252
605201,0.519135171175
605202,0.001283102886
605203,0.767962046464
605204,0.008161587516
605205,0.000565662408
605206,0.019732974470
605207,0.001326583450
605208,0.020571602446
605209,0.068528667092
605210,0.003648027925
605211,0.668632789453
605212,0.005063062937
605213,0.398625530799
605214,0.333796615402
605215,0.361326913039
605216,0.362386132280
605217,0.126147185514
605218,0.855486369133
605219,0.846702492237
605220,0.020402171277
605221,0.948849964142
605222,0.116164060682
605223,0.000908445887
605224,0.002608363796
605225,0.613401794434
605226,0.471007558703
605227,0.004482166469
605228,0.000186092310
605229,0.116380853703
605230,0.000766371738
605231,0.006194786308
605232,0.001533414299
605233,0.004035116717
605234,0.058012038469
605235,0.660052235921
605236,0.006840194901
605237,0.047691520428
605238,0.843130151431
605239,0.074329667290
605240,0.548977337281
605241,0.034123150756
605242,0.014303016849
605243,0.000724590246
605244,0.278640668591
605245,0.017400379479
605246,0.745861764749
605247,0.004447749381
605248,0.000364253888
605249,0.000734475005
