id,PitNextLap
625679,0.678404235840
625680,0.020812255517
625681,0.083318130672
625682,0.000557784352
625683,0.010346963070
625684,0.541955363750
625685,0.000963572948
625686,0.007574449200
625687,0.001539862552
625688,0.000710483978
625689,0.508754837513
625690,0.975127184391
625691,0.001764380489
625692,0.025754244998
625693,0.467265325785
625694,0.078168968856
625695,0.590827727318
625696,0.009033246711
625697,0.021549116448
625698,0.774530255795
625699,0.008154793084
625700,0.000375624915
625701,0.011630966328
625702,0.004987524729
625703,0.471368569136
625704,0.000239732731
625705,0.845057845116
625706,0.006703758799
625707,0.539949786663
625708,0.258725458384
625709,0.952789247036
625710,0.002478685370
625711,0.000582008751
625712,0.027346037328
625713,0.003162076278
625714,0.020978056639
625715,0.907211458683
625716,0.020653657243
625717,0.687200343609
625718,0.002228176733
625719,0.347917735577
625720,0.001243548235
625721,0.634178340435
625722,0.161667054892
625723,0.586602163315
625724,0.006374443043
625725,0.280693793297
625726,0.000943482609
625727,0.074650545418
625728,0.804636836052
625729,0.916200959682
625730,0.004074687138
625731,0.010298309661
625732,0.035992047191
625733,0.000419925200
625734,0.003884869022
625735,0.572518992424
625736,0.917156803608
625737,0.009477362037
625738,0.761955964565
625739,0.008423057757
625740,0.001288503152
625741,0.009658187442
625742,0.013825042173
625743,0.889329290390
625744,0.026808139309
625745,0.002551982459
625746,0.851246559620
625747,0.267198455334
625748,0.028328681737
625749,0.004495043773
625750,0.025498415530
625751,0.002090937877
625752,0.002596501308
625753,0.001460264227
625754,0.816637873650
625755,0.031169674546
625756,0.001268985635
625757,0.001840055524
625758,0.110571077466
625759,0.002605700633
625760,0.000742977345
625761,0.291451776028
625762,0.000781232654
625763,0.001059385668
625764,0.013599354029
625765,0.209211611748
625766,0.095398814976
625767,0.329092842340
625768,0.001253154827
625769,0.300921106339
625770,0.002790480433
625771,0.004245601594
625772,0.200317940116
625773,0.826595473289
625774,0.017908788472
625775,0.008067385852
625776,0.015852010436
625777,0.002036367892
625778,0.332109814882
625779,0.213723835349
625780,0.931527113914
625781,0.157670783997
625782,0.763687944412
625783,0.001829949929
625784,0.747807252407
625785,0.017291698977
625786,0.841918134689
625787,0.802252697945
625788,0.783536970615
625789,0.009459664486
625790,0.407841056585
625791,0.935591316223
625792,0.006852667127
625793,0.018122682720
625794,0.947692918777
625795,0.000742535351
625796,0.565290009975
625797,0.687929832935
625798,0.623652136326
625799,0.004201050475
625800,0.003320583468
625801,0.003688130807
625802,0.002060447191
625803,0.001852527936
625804,0.110450018942
625805,0.096762026846
625806,0.000315130857
625807,0.732013368607
625808,0.000626233139
625809,0.015161614493
625810,0.016672159359
625811,0.488681632280
625812,0.007248957921
625813,0.216567838192
625814,0.910911297798
625815,0.792897582054
625816,0.218631193042
625817,0.026087180153
625818,0.053004305065
625819,0.000865154550
625820,0.783155691624
625821,0.763453507423
625822,0.260970383883
625823,0.000710276794
625824,0.835539019108
625825,0.010014222190
625826,0.000464143080
625827,0.334724539518
625828,0.000582940935
625829,0.043942420930
625830,0.021693667397
625831,0.000339073589
625832,0.012925637141
625833,0.330277210474
625834,0.704585540295
625835,0.656272077560
625836,0.949671876431
625837,0.389332669973
625838,0.061836728454
625839,0.003186576208
625840,0.909629964828
625841,0.023083444312
625842,0.870813655853
625843,0.024939414859
625844,0.007774759829
625845,0.366932618618
625846,0.000793335843
625847,0.001119494787
625848,0.359688460827
625849,0.006592515111
625850,0.002842337312
625851,0.896445024014
625852,0.143509399891
625853,0.147699183226
625854,0.001571340812
625855,0.413059204817
625856,0.856112897396
625857,0.000394373573
625858,0.902220225334
625859,0.460314130783
625860,0.343834376335
625861,0.000378367875
625862,0.939260327816
625863,0.006046249811
625864,0.003056768142
625865,0.065999484062
625866,0.001339904941
625867,0.018140630797
625868,0.066649459302
625869,0.010270484164
625870,0.402949345112
625871,0.000893008977
625872,0.002231148956
625873,0.002242883435
625874,0.793584191799
625875,0.162091326714
625876,0.004350445792
625877,0.001684472919
625878,0.003050039010
625879,0.004470279906
625880,0.211179646850
625881,0.001832994097
625882,0.202014183998
625883,0.065495212376
625884,0.000331256143
625885,0.003875598125
625886,0.013963030092
625887,0.001308278157
625888,0.001010246319
625889,0.748135817051
625890,0.002017819835
625891,0.000687939534
625892,0.000690192007
625893,0.020673965663
625894,0.002752429666
625895,0.032316867262
625896,0.000962488842
625897,0.007302685454
625898,0.001044474239
625899,0.817240953445
625900,0.033802302182
625901,0.736671268940
625902,0.981350314617
625903,0.008412707411
625904,0.190130370855
625905,0.005318134371
625906,0.004710320849
625907,0.005833705142
625908,0.000599808036
625909,0.061321077496
625910,0.939600872993
625911,0.070970509946
625912,0.146741959453
625913,0.001494838740
625914,0.773675954342
625915,0.244506293535
625916,0.001376038510
625917,0.795846784115
625918,0.744844710827
625919,0.114704944193
625920,0.678451371193
625921,0.333588147163
625922,0.008083466627
625923,0.000870041607
625924,0.030643310025
625925,0.000474901620
625926,0.041293819249
625927,0.001606433792
625928,0.180543562770
625929,0.142350354791
625930,0.050803820044
625931,0.026474454999
625932,0.008065381926
625933,0.001826378168
625934,0.036302088946
625935,0.008865709044
625936,0.010874344595
625937,0.001716761291
625938,0.668028163910
625939,0.000455542398
625940,0.005649365205
625941,0.140485975146
625942,0.663348853588
625943,0.003622234147
625944,0.684247994423
625945,0.023890811205
625946,0.210606911778
625947,0.049866466224
625948,0.808282482624
625949,0.044278028607
625950,0.001734224963
625951,0.844041907787
625952,0.001577481721
625953,0.001064552227
625954,0.015903501958
625955,0.018785274029
625956,0.417625552416
625957,0.178636002541
625958,0.000979509787
625959,0.000539675832
625960,0.002633616701
625961,0.617157816887
625962,0.007304214314
625963,0.011170508899
625964,0.353469955921
625965,0.035501161218
625966,0.002671154216
625967,0.129109367728
625968,0.000875731499
625969,0.093040445447
625970,0.018949073181
625971,0.008646680228
625972,0.039845131338
625973,0.727054345608
625974,0.009385176562
625975,0.698618054390
625976,0.690366554260
625977,0.282386696339
625978,0.002323726052
625979,0.000728382205
625980,0.038935706019
625981,0.017033105716
625982,0.006305104680
625983,0.000997038512
625984,0.001122077578
625985,0.008752741851
625986,0.004110890441
625987,0.002065135492
625988,0.000602536160
625989,0.048772005737
625990,0.000983784290
625991,0.003133700276
625992,0.683219456673
625993,0.238410788774
625994,0.004048147751
625995,0.001333111757
625996,0.001061882568
625997,0.017507745698
625998,0.100611424446
625999,0.072411650419
626000,0.098383660614
626001,0.004603620432
626002,0.354532146454
626003,0.002626783215
626004,0.030757608637
626005,0.850238823891
626006,0.575650894642
626007,0.002761452040
626008,0.005719366297
626009,0.000484459422
626010,0.003467008658
626011,0.091094280779
626012,0.540235936642
626013,0.750045287609
626014,0.375832778215
626015,0.646350073814
626016,0.000940256263
626017,0.841056156158
626018,0.433277392387
626019,0.010815028101
626020,0.017151581123
626021,0.002190238843
626022,0.262644910812
626023,0.836374580860
626024,0.029995085672
626025,0.023335902020
626026,0.048669810593
626027,0.116641566157
626028,0.008985331655
626029,0.002331887744
626030,0.757342219353
626031,0.101287911832
626032,0.360652226210
626033,0.012333636917
626034,0.000445417303
626035,0.012657482922
626036,0.001097261766
626037,0.006171091832
626038,0.432788544893
626039,0.365324831009
626040,0.002317875577
626041,0.000715477217
626042,0.004027317418
626043,0.549573945999
626044,0.451843142509
626045,0.000573883927
626046,0.000520029408
626047,0.004689562321
626048,0.000417509500
626049,0.009463536181
626050,0.707855415344
626051,0.001116720028
626052,0.944821572304
626053,0.000608551619
626054,0.002935370710
626055,0.006342115998
626056,0.963924312592
626057,0.270762133598
626058,0.003582010139
626059,0.489884078503
626060,0.072967587411
626061,0.001082450338
626062,0.003155941283
626063,0.001847582636
626064,0.053505740315
626065,0.093219374120
626066,0.001243013213
626067,0.005757098459
626068,0.132164600492
626069,0.880139350891
626070,0.012516914122
626071,0.418257540464
626072,0.073071070015
626073,0.433897984028
626074,0.001582062477
626075,0.021576679125
626076,0.914051759243
626077,0.010327924788
626078,0.005474634562
626079,0.837132906914
626080,0.515955108404
626081,0.017810882628
626082,0.000994689355
626083,0.900212013721
626084,0.004188811965
626085,0.038396713883
626086,0.004516609572
626087,0.000629910326
626088,0.000977058255
626089,0.000272383698
626090,0.025260890648
626091,0.006740598939
626092,0.697006583214
626093,0.084203471243
626094,0.000836632785
626095,0.188493967056
626096,0.788728713989
626097,0.007376482803
626098,0.368464910984
626099,0.765846121311
626100,0.008764016256
626101,0.006207189895
626102,0.000678648206
626103,0.854760718346
626104,0.838993752003
626105,0.000898805086
626106,0.004230537452
626107,0.000524768664
626108,0.004568895511
626109,0.001729134354
626110,0.163940230012
626111,0.002980893385
626112,0.001728856680
626113,0.000429107994
626114,0.006192526221
626115,0.223918259144
626116,0.004967618920
626117,0.147496274114
626118,0.000805100368
626119,0.006778501067
626120,0.001381795784
626121,0.436283922195
626122,0.006334009953
626123,0.030395686626
626124,0.843223416805
626125,0.020665233582
626126,0.469282561541
626127,0.020019597933
626128,0.006962636486
626129,0.019531207159
626130,0.772115671635
626131,0.819387793541
626132,0.006160547957
626133,0.016526455805
626134,0.000831872900
626135,0.006569772121
626136,0.004634047020
626137,0.001041831239
626138,0.002428964153
626139,0.006016728561
626140,0.002746572858
626141,0.325514352322
626142,0.003003366012
626143,0.043720062077
626144,0.002724843426
626145,0.094382657111
626146,0.005200109631
626147,0.262377488613
626148,0.390987390280
626149,0.001418364467
626150,0.407305550575
626151,0.000811786368
626152,0.927272522449
626153,0.001542978990
626154,0.888928282261
626155,0.896570634842
626156,0.000912618870
626157,0.000800197397
626158,0.975674569607
626159,0.007387532573
626160,0.025196506083
626161,0.010959436931
626162,0.562996363640
626163,0.001053672726
626164,0.789940285683
626165,0.014479518682
626166,0.000319654919
626167,0.625436568260
626168,0.981485140324
626169,0.057036656886
626170,0.001644197293
626171,0.093050551414
626172,0.643643581867
626173,0.003176987544
626174,0.043731807172
626175,0.240476953983
626176,0.769861292839
626177,0.007669724151
626178,0.005940388143
626179,0.035361118615
626180,0.008440809324
626181,0.535320484638
626182,0.017013765126
626183,0.002425497724
626184,0.358628886938
626185,0.010061921366
626186,0.011965716071
626187,0.011732674949
626188,0.671239650249
626189,0.000535629073
626190,0.623831212521
626191,0.001197438734
626192,0.022684669122
626193,0.002991044708
626194,0.181410688162
626195,0.000660924590
626196,0.044204651564
626197,0.180653008819
626198,0.152725121379
626199,0.430260306597
626200,0.000850042561
626201,0.583526504040
626202,0.019618464634
626203,0.006770593394
626204,0.063161621243
626205,0.000713860546
626206,0.581353199482
626207,0.003361623595
626208,0.000925286789
626209,0.213516008854
626210,0.976148414612
626211,0.003236767277
626212,0.146380984783
626213,0.196365964413
626214,0.005423985608
626215,0.000790043862
626216,0.020150816813
626217,0.945237565041
626218,0.004943722673
626219,0.000622461527
626220,0.007326912880
626221,0.210170012712
626222,0.247514307499
626223,0.012265707180
626224,0.545098102093
626225,0.004691838101
626226,0.081739602983
626227,0.001194501342
626228,0.800651717186
626229,0.005567581020
626230,0.008315524459
626231,0.087867490947
626232,0.017186570540
626233,0.082348266244
626234,0.112442478538
626235,0.001652882784
626236,0.003047812916
626237,0.476553672552
626238,0.013363975286
626239,0.008273483813
626240,0.004201608058
626241,0.016634664685
626242,0.001039871573
626243,0.614644014835
626244,0.001313286833
626245,0.001961043314
626246,0.002107049851
626247,0.038605108857
626248,0.855121886730
626249,0.000226661839
626250,0.848004961014
626251,0.081266561151
626252,0.251633933187
626253,0.795012986660
626254,0.030610696226
626255,0.024331963062
626256,0.342028981447
626257,0.003015504498
626258,0.007006186061
626259,0.061248726398
626260,0.003214577259
626261,0.001298799459
626262,0.000777754106
626263,0.002946788026
626264,0.001987445494
626265,0.005079971720
626266,0.251110431552
626267,0.002326102834
626268,0.010633119568
626269,0.007300058100
626270,0.008570974506
626271,0.008176643960
626272,0.322646886110
626273,0.020500343293
626274,0.005336289573
626275,0.960277569294
626276,0.064985216409
626277,0.043823760003
626278,0.003970070463
626279,0.212310874462
626280,0.011124710552
626281,0.000342071481
626282,0.781890165806
626283,0.172709724307
626284,0.001160357427
626285,0.026447807625
626286,0.000252604432
626287,0.669361221790
626288,0.724689126015
626289,0.000511278352
626290,0.004229308106
626291,0.001470275573
626292,0.001296787662
626293,0.008425320685
626294,0.887716031075
626295,0.529088461399
626296,0.598847579956
626297,0.885351037979
626298,0.000318860565
626299,0.004555237666
626300,0.225470498204
626301,0.001675694436
626302,0.268388372660
626303,0.001482517086
626304,0.010790103860
626305,0.003466256661
626306,0.034122699499
626307,0.045123381168
626308,0.012772937678
626309,0.919785797596
626310,0.000442951312
626311,0.000357779034
626312,0.023981031030
626313,0.005778635293
626314,0.001877621398
626315,0.942099845409
626316,0.794064855576
626317,0.001258353214
626318,0.269638496637
626319,0.006283812597
626320,0.277748221159
626321,0.893894696236
626322,0.001328617311
626323,0.963938856125
626324,0.181627717614
626325,0.009263724089
