id,PitNextLap
601447,0.007884616684
601448,0.000904507167
601449,0.002486746712
601450,0.049617433548
601451,0.760079312325
601452,0.423413771391
601453,0.003874563100
601454,0.029887609184
601455,0.007643416245
601456,0.435688579082
601457,0.034820125252
601458,0.003479329031
601459,0.762461423874
601460,0.006145249493
601461,0.001057749963
601462,0.005852108262
601463,0.926219332218
601464,0.563142812252
601465,0.011673244275
601466,0.003458519839
601467,0.012083361112
601468,0.229939457774
601469,0.138394477963
601470,0.002975250315
601471,0.867883455753
601472,0.000490902754
601473,0.027512330934
601474,0.819866108894
601475,0.000618191808
601476,0.001562791714
601477,0.022690855339
601478,0.946413874626
601479,0.000641520822
601480,0.012931947783
601481,0.493529158831
601482,0.082225075364
601483,0.395554953814
601484,0.003861405607
601485,0.000911978411
601486,0.344055414200
601487,0.937475478649
601488,0.018017813563
601489,0.001485244720
601490,0.001718129776
601491,0.000608414831
601492,0.002142779669
601493,0.002324431622
601494,0.737667691708
601495,0.204882568121
601496,0.001134428708
601497,0.933654487133
601498,0.001424279460
601499,0.945366513729
601500,0.012931635231
601501,0.527627527714
601502,0.111460079253
601503,0.975747632980
601504,0.096739543974
601505,0.006352511235
601506,0.005946185067
601507,0.001134195318
601508,0.085707037151
601509,0.144681310654
601510,0.672555053234
601511,0.002607825957
601512,0.018134385720
601513,0.009935061634
601514,0.201057171822
601515,0.853670120239
601516,0.014887483977
601517,0.000590352213
601518,0.000706599350
601519,0.018531905860
601520,0.033261385560
601521,0.007661105040
601522,0.004427361675
601523,0.000764762366
601524,0.005510743894
601525,0.007359754667
601526,0.121521954238
601527,0.002002817020
601528,0.007246606145
601529,0.018338493258
601530,0.000509623974
601531,0.379969501495
601532,0.000660211733
601533,0.088346156478
601534,0.000833031803
601535,0.207594487071
601536,0.701897954941
601537,0.002467703447
601538,0.000630388712
601539,0.000291029486
601540,0.808218181133
601541,0.002397159580
601542,0.123479938507
601543,0.137468525767
601544,0.452969729900
601545,0.153178501129
601546,0.002921566926
601547,0.014506546780
601548,0.395890331268
601549,0.016060723178
601550,0.009873455949
601551,0.006586247496
601552,0.003547363635
601553,0.000945459143
601554,0.001628285600
601555,0.002780136093
601556,0.919642257690
601557,0.008596095629
601558,0.543355405331
601559,0.001487956592
601560,0.003833380155
601561,0.000518256670
601562,0.003397060605
601563,0.000380263291
601564,0.004649847373
601565,0.003751440765
601566,0.292830252647
601567,0.006792236306
601568,0.759803140163
601569,0.041081659496
601570,0.006946405955
601571,0.220872667432
601572,0.882384741306
601573,0.535972499847
601574,0.002250244655
601575,0.001854933915
601576,0.001017123996
601577,0.000858381996
601578,0.011323644780
601579,0.006329609081
601580,0.752587199211
601581,0.001147963642
601582,0.000493781612
601583,0.000620009680
601584,0.949431443214
601585,0.005234849174
601586,0.075920042396
601587,0.351787090302
601588,0.008232948557
601589,0.001132843713
601590,0.012409461476
601591,0.597245717049
601592,0.005022264831
601593,0.578963613510
601594,0.217240774632
601595,0.740709698200
601596,0.005901505798
601597,0.000772808772
601598,0.106173042953
601599,0.010602838919
601600,0.908343040943
601601,0.246111482382
601602,0.002489957865
601603,0.008307894319
601604,0.004396661557
601605,0.003252060618
601606,0.653866875172
601607,0.584044015408
601608,0.879684615135
601609,0.280460220575
601610,0.023286424950
601611,0.006597129628
601612,0.001463802392
601613,0.000701524515
601614,0.004555776343
601615,0.005265966896
601616,0.792652428150
601617,0.004521568120
601618,0.900018513203
601619,0.003242845275
601620,0.009184506722
601621,0.142561817169
601622,0.000695539510
601623,0.131354486942
601624,0.358043617010
601625,0.853034639359
601626,0.049725428969
601627,0.014180545695
601628,0.000885426719
601629,0.000906456844
601630,0.029233130068
601631,0.002336417465
601632,0.052834605426
601633,0.005392589141
601634,0.001503354264
601635,0.809656786919
601636,0.798259472847
601637,0.009440952167
601638,0.985884845257
601639,0.000550898642
601640,0.000508423499
601641,0.746322429180
601642,0.305722385645
601643,0.010290666856
601644,0.531157231331
601645,0.114804372191
601646,0.843878531456
601647,0.020516620204
601648,0.931458711624
601649,0.285048609972
601650,0.004586226493
601651,0.000229925913
601652,0.002329528285
601653,0.928801941872
601654,0.000590737979
601655,0.024495518953
601656,0.012831026316
601657,0.158657917380
601658,0.024818753824
601659,0.001092710672
601660,0.098605191708
601661,0.001820292999
601662,0.337356066704
601663,0.002428486804
601664,0.816660547256
601665,0.025948037952
601666,0.008499711752
601667,0.350803053379
601668,0.464829915762
601669,0.475638467073
601670,0.030390444398
601671,0.867003905773
601672,0.007962872274
601673,0.802720344067
601674,0.064426024258
601675,0.012038898654
601676,0.000643326133
601677,0.005240119155
601678,0.006127961073
601679,0.214614781737
601680,0.781622660160
601681,0.832892394066
601682,0.573602986336
601683,0.048103852570
601684,0.002313809935
601685,0.014539627731
601686,0.709245026112
601687,0.000811005628
601688,0.002641780628
601689,0.002541021304
601690,0.000451717403
601691,0.216031262279
601692,0.005211862177
601693,0.001056687115
601694,0.273305362463
601695,0.012620580383
601696,0.020509190112
601697,0.419086050987
601698,0.007761990372
601699,0.013624837063
601700,0.785163700581
601701,0.009946782701
601702,0.001621296024
601703,0.001589101786
601704,0.911958658695
601705,0.016211657971
601706,0.198465231061
601707,0.950757777691
601708,0.010719953664
601709,0.003427419020
601710,0.512219858170
601711,0.005896314513
601712,0.758475136757
601713,0.002195675625
601714,0.000865243596
601715,0.045359650254
601716,0.093667925894
601717,0.001083463174
601718,0.020292618498
601719,0.014376853593
601720,0.856152427197
601721,0.011294949427
601722,0.000850884523
601723,0.012204846554
601724,0.001908200164
601725,0.011330506578
601726,0.351240819693
601727,0.025195619091
601728,0.032922161371
601729,0.001506070467
601730,0.001257478492
601731,0.004677013122
601732,0.187679669261
601733,0.001449818746
601734,0.015414193645
601735,0.002062043780
601736,0.002321444685
601737,0.374250155687
601738,0.003867695108
601739,0.018389399722
601740,0.002474167850
601741,0.001385302702
601742,0.000240065175
601743,0.019272664934
601744,0.000851897814
601745,0.009622705542
601746,0.258787232637
601747,0.066492836177
601748,0.000915363140
601749,0.318589484692
601750,0.751440739632
601751,0.200550383329
601752,0.000560761127
601753,0.016643831134
601754,0.000451722235
601755,0.913951408863
601756,0.784440207481
601757,0.905279791355
601758,0.000983923627
601759,0.234375730157
601760,0.010450637713
601761,0.006417777203
601762,0.562918865681
601763,0.027983085066
601764,0.012942005321
601765,0.365513855219
601766,0.572916626930
601767,0.001962418319
601768,0.003405848332
601769,0.789430916309
601770,0.031360598654
601771,0.010759327561
601772,0.010586045682
601773,0.023166852072
601774,0.002194796922
601775,0.012570638210
601776,0.000384156301
601777,0.232457983494
601778,0.000893794326
601779,0.004623310920
601780,0.969470381737
601781,0.012897920050
601782,0.007151318062
601783,0.621856760979
601784,0.020515101403
601785,0.032303523272
601786,0.313035923243
601787,0.049267799407
601788,0.088396848738
601789,0.239248996973
601790,0.001215528417
601791,0.002648696536
601792,0.002907550009
601793,0.002781530563
601794,0.012135860696
601795,0.000441275944
601796,0.141543856263
601797,0.136238798499
601798,0.003313043853
601799,0.112333051860
601800,0.250371626019
601801,0.002430583816
601802,0.006109679956
601803,0.003788764682
601804,0.001418132917
601805,0.002624601312
601806,0.019927627221
601807,0.012996067293
601808,0.009203348123
601809,0.001058019465
601810,0.127350471914
601811,0.072991068661
601812,0.869739055634
601813,0.007547165826
601814,0.662724459171
601815,0.559417259693
601816,0.063526082039
601817,0.000472217373
601818,0.256915223598
601819,0.867899215221
601820,0.348190051317
601821,0.330765253305
601822,0.016989348829
601823,0.009252197854
601824,0.195319640636
601825,0.000728003867
601826,0.013362735696
601827,0.001939527760
601828,0.458678025007
601829,0.013609086536
601830,0.001939155650
601831,0.000730649265
601832,0.001852486702
601833,0.459679675102
601834,0.023448435590
601835,0.000704093522
601836,0.401255559921
601837,0.004595750943
601838,0.020832655206
601839,0.003220378933
601840,0.490006464720
601841,0.011425965093
601842,0.311523407698
601843,0.981482100487
601844,0.066997320950
601845,0.436314129829
601846,0.035667464882
601847,0.007747814246
601848,0.003363108635
601849,0.017247740552
601850,0.707777452469
601851,0.013710081950
601852,0.001503500645
601853,0.949924695492
601854,0.673095548153
601855,0.003324336978
601856,0.006085310038
601857,0.009206800163
601858,0.764946675301
601859,0.004810502566
601860,0.002704848163
601861,0.009339603968
601862,0.002739106398
601863,0.005714726634
601864,0.234669530392
601865,0.017834733427
601866,0.001033677044
601867,0.006320961379
601868,0.709311556816
601869,0.132244154811
601870,0.966010200977
601871,0.043385255337
601872,0.000640016689
601873,0.000828599080
601874,0.210869875550
601875,0.424235254526
601876,0.001972122840
601877,0.562034857273
601878,0.533539593220
601879,0.009914545529
601880,0.019563104585
601881,0.008204337209
601882,0.009220925905
601883,0.010154103860
601884,0.001578357397
601885,0.852297735214
601886,0.000483369781
601887,0.125110305846
601888,0.001936974144
601889,0.005947738234
601890,0.053925677389
601891,0.005148995668
601892,0.394063603878
601893,0.004309404921
601894,0.010402682982
601895,0.673331820965
601896,0.025706787780
601897,0.108337572217
601898,0.007738022972
601899,0.009508902207
601900,0.000397936441
601901,0.001174916723
601902,0.000960582821
601903,0.905662381649
601904,0.006231044978
601905,0.016693671048
601906,0.005353891198
601907,0.479978024960
601908,0.002174039232
601909,0.124535809457
601910,0.006705573946
601911,0.501627790928
601912,0.006279172096
601913,0.000925470842
601914,0.000905751728
601915,0.226291820407
601916,0.009793733619
601917,0.093682123721
601918,0.007950030547
601919,0.001201373129
601920,0.006307077780
601921,0.005918051209
601922,0.006539889891
601923,0.914945566654
601924,0.005066640209
601925,0.225430732965
601926,0.032460154593
601927,0.339211934805
601928,0.031904468685
601929,0.468057614565
601930,0.001318608178
601931,0.588395655155
601932,0.146078905463
601933,0.010391074419
601934,0.020421881229
601935,0.001161289052
601936,0.003058731463
601937,0.960792756081
601938,0.347980785370
601939,0.005189424194
601940,0.001210103347
601941,0.002182415081
601942,0.003613826958
601943,0.000791755761
601944,0.005855924543
601945,0.032274665684
601946,0.041000746191
601947,0.000674412597
601948,0.123869501054
601949,0.002190178446
601950,0.005505524203
601951,0.002313809656
601952,0.008020488080
601953,0.899265575409
601954,0.018345646933
601955,0.818995654583
601956,0.674272620678
601957,0.076958839595
601958,0.077851803601
601959,0.301173281670
601960,0.005712399539
601961,0.005897478666
601962,0.000963859004
601963,0.090817646682
601964,0.002166218730
601965,0.006832776777
601966,0.025779789686
601967,0.025303978100
601968,0.755701518059
601969,0.042901609838
601970,0.026046635583
601971,0.000564681937
601972,0.357879418135
601973,0.016207826883
601974,0.028503639624
601975,0.166908735037
601976,0.003268468892
601977,0.001529125264
601978,0.001782312524
601979,0.049705923349
601980,0.975127756596
601981,0.026655429974
601982,0.251297989488
601983,0.856465160847
601984,0.004646929912
601985,0.300111508369
601986,0.400934362411
601987,0.397023153305
601988,0.732259714603
601989,0.015486287139
601990,0.016116790846
601991,0.005118596554
601992,0.029617565125
601993,0.003960232483
601994,0.385439825058
601995,0.007326172944
601996,0.000737421482
601997,0.489644432068
601998,0.016357049346
601999,0.001783064520
602000,0.942976605892
602001,0.256996375322
602002,0.374220424891
602003,0.001320988219
602004,0.631492376328
602005,0.005277136154
602006,0.006640307326
602007,0.000956061704
602008,0.015951395221
602009,0.000948108407
602010,0.382910323143
602011,0.431380218267
602012,0.009062514268
602013,0.002651324822
602014,0.017773735151
602015,0.000379636220
602016,0.004434461985
602017,0.039200144261
602018,0.030248700455
602019,0.008791890927
602020,0.000466793444
602021,0.043492133915
602022,0.004520729929
602023,0.804130935669
602024,0.140257182717
602025,0.943699419498
602026,0.001916345884
602027,0.001968108420
602028,0.000999996590
602029,0.000726437289
602030,0.667015957832
602031,0.043423460424
602032,0.814460539818
602033,0.889225912094
602034,0.007323566731
602035,0.294865697622
602036,0.000525558484
602037,0.014843788743
602038,0.003733797139
602039,0.315522152185
602040,0.000498443970
602041,0.001338620670
602042,0.266347318888
602043,0.003316341341
602044,0.001013730606
602045,0.005052501056
602046,0.005284512416
602047,0.619730937481
602048,0.032564904541
602049,0.535383605957
602050,0.001869929512
602051,0.014806229621
602052,0.001452605659
602053,0.005454140622
602054,0.003055710671
602055,0.003816672321
602056,0.827799844742
602057,0.002610015916
602058,0.003503918787
602059,0.668501818180
602060,0.015359898284
602061,0.006395216566
602062,0.034142594039
602063,0.929632687569
602064,0.579792261124
602065,0.022813671827
602066,0.299783366919
602067,0.557718551159
602068,0.079605601728
602069,0.005823041033
602070,0.806112778187
602071,0.006833458040
602072,0.521415972710
602073,0.003389753774
602074,0.001013447158
602075,0.000550773228
602076,0.116694967449
602077,0.003935289662
602078,0.063089168072
602079,0.011222360842
602080,0.031236929819
602081,0.943897414207
602082,0.016181845590
602083,0.519984328747
602084,0.001851621619
602085,0.001252534450
602086,0.807429838181
602087,0.007278133091
602088,0.002068869816
602089,0.317745494843
602090,0.851994156837
602091,0.041556905955
602092,0.009552631900
602093,0.001210070448
