id,PitNextLap
579762,0.008389264233
579763,0.003879750688
579764,0.881106243134
579765,0.490033516884
579766,0.000996600429
579767,0.000463632818
579768,0.733363313675
579769,0.000640344297
579770,0.006790277818
579771,0.185141188502
579772,0.180823812187
579773,0.001211744833
579774,0.002018176022
579775,0.007763415733
579776,0.245832556784
579777,0.913958758116
579778,0.000633284880
579779,0.002941828379
579780,0.002883839696
579781,0.015980575345
579782,0.021443920135
579783,0.013368948065
579784,0.518258000612
579785,0.002638662811
579786,0.720102592707
579787,0.000412575944
579788,0.002992330943
579789,0.007444917224
579790,0.131923132241
579791,0.174802116752
579792,0.945094051361
579793,0.004293399900
579794,0.010021331161
579795,0.000708177694
579796,0.000979336099
579797,0.112699822932
579798,0.392494274378
579799,0.000639009196
579800,0.001374881242
579801,0.009136456586
579802,0.001090402871
579803,0.000380963625
579804,0.964074488878
579805,0.277447355986
579806,0.021118456014
579807,0.004376789685
579808,0.962350547314
579809,0.003423270741
579810,0.021135031618
579811,0.022639645562
579812,0.000636329912
579813,0.063529846519
579814,0.007310231263
579815,0.001627314533
579816,0.593489331007
579817,0.042452734858
579818,0.910428854227
579819,0.272381144166
579820,0.863307209015
579821,0.017395363897
579822,0.001609132634
579823,0.132136986852
579824,0.008623045143
579825,0.004457001705
579826,0.031799806580
579827,0.090758568496
579828,0.758707964420
579829,0.000458509505
579830,0.012150516547
579831,0.050182033479
579832,0.840582754612
579833,0.013709309176
579834,0.004612289639
579835,0.000466876624
579836,0.000353053376
579837,0.890509719849
579838,0.865479087830
579839,0.001251167213
579840,0.009701953027
579841,0.438300207257
579842,0.001551204922
579843,0.743114762306
579844,0.478053349257
579845,0.015617890432
579846,0.014964271858
579847,0.000994145613
579848,0.003906574994
579849,0.970838444233
579850,0.001900213244
579851,0.404190790057
579852,0.002365154917
579853,0.447386038303
579854,0.000637821851
579855,0.931307264566
579856,0.010725867599
579857,0.002574248053
579858,0.774857239723
579859,0.029990832359
579860,0.585717666149
579861,0.003287795596
579862,0.982178866863
579863,0.077015269846
579864,0.788403583765
579865,0.512743535042
579866,0.099191230685
579867,0.002883391017
579868,0.205654187799
579869,0.937405337095
579870,0.001752689881
579871,0.002213211195
579872,0.021878929362
579873,0.001785252674
579874,0.267923707962
579875,0.108401357681
579876,0.058827079907
579877,0.896509038210
579878,0.520966418982
579879,0.813650612831
579880,0.049180977270
579881,0.880451378822
579882,0.018924337402
579883,0.049560606405
579884,0.053828826100
579885,0.000577846424
579886,0.229545931816
579887,0.017993569933
579888,0.002996154805
579889,0.736654958725
579890,0.173886912763
579891,0.000928283497
579892,0.000554262183
579893,0.806283876896
579894,0.072884091288
579895,0.001666119576
579896,0.243352499306
579897,0.175157074034
579898,0.667552156448
579899,0.000823907073
579900,0.956459659338
579901,0.605039563179
579902,0.000688958965
579903,0.458016844392
579904,0.000738231585
579905,0.957239092588
579906,0.003407835499
579907,0.913002142906
579908,0.099572143704
579909,0.550138123035
579910,0.006612275988
579911,0.006780056087
579912,0.000625527053
579913,0.000528202555
579914,0.014854187276
579915,0.620736320019
579916,0.087753848881
579917,0.008179933261
579918,0.062592797577
579919,0.001620427463
579920,0.424142306447
579921,0.206009979248
579922,0.895335452557
579923,0.004603669401
579924,0.004502203325
579925,0.017738364078
579926,0.000875856343
579927,0.016362060532
579928,0.222916867435
579929,0.007065123050
579930,0.001339459487
579931,0.190327388048
579932,0.005189591590
579933,0.003217405961
579934,0.308101678491
579935,0.000588834083
579936,0.000543741515
579937,0.960493730307
579938,0.001197273214
579939,0.000570096867
579940,0.052600541562
579941,0.020406458862
579942,0.173839762211
579943,0.002427706360
579944,0.001112836509
579945,0.004382614875
579946,0.000661935227
579947,0.045898563713
579948,0.010568263680
579949,0.607138211727
579950,0.205854475796
579951,0.001005165618
579952,0.868488812447
579953,0.013096297979
579954,0.115410460979
579955,0.005464431616
579956,0.000774734861
579957,0.003628322296
579958,0.183254576921
579959,0.000560479875
579960,0.064989999384
579961,0.011724732518
579962,0.008087358568
579963,0.877578393221
579964,0.030801064223
579965,0.606797940731
579966,0.009423877541
579967,0.014587987661
579968,0.160147301853
579969,0.042855845690
579970,0.000726209132
579971,0.004596865950
579972,0.658708024025
579973,0.093832031339
579974,0.001769778866
579975,0.031882287078
579976,0.183081681430
579977,0.000821649984
579978,0.166727754474
579979,0.012908884306
579980,0.000152321128
579981,0.921777129173
579982,0.105067826957
579983,0.670208591223
579984,0.450574345589
579985,0.006861706516
579986,0.000813039220
579987,0.767695486546
579988,0.001135635041
579989,0.017386156470
579990,0.052331841961
579991,0.000735210398
579992,0.002971241651
579993,0.005851632897
579994,0.014159722794
579995,0.007054086588
579996,0.946454917192
579997,0.945232069492
579998,0.952145603895
579999,0.077420919240
580000,0.014247780927
580001,0.003491097102
580002,0.634628864527
580003,0.009810326435
580004,0.004816219462
580005,0.152887334824
580006,0.001500832236
580007,0.017062665112
580008,0.001503106114
580009,0.001894594189
580010,0.001453562691
580011,0.011169173568
580012,0.000666851334
580013,0.031266516149
580014,0.001956785107
580015,0.018735412993
580016,0.706215367317
580017,0.005010398552
580018,0.311790602803
580019,0.013760066759
580020,0.004848221652
580021,0.734642639160
580022,0.886689592600
580023,0.447788685560
580024,0.050950607881
580025,0.205136294067
580026,0.001082832736
580027,0.883418871164
580028,0.003135087145
580029,0.771687728167
580030,0.307408019304
580031,0.000896491533
580032,0.000571746134
580033,0.464497145414
580034,0.001059258769
580035,0.016449256390
580036,0.027091932818
580037,0.099760039747
580038,0.116659271717
580039,0.001514323149
580040,0.026738566011
580041,0.005142034497
580042,0.088773742616
580043,0.010516271461
580044,0.001600964097
580045,0.016338876560
580046,0.008367533218
580047,0.000498766750
580048,0.737133047581
580049,0.001456638770
580050,0.753854144812
580051,0.008690328076
580052,0.008586353455
580053,0.004066868918
580054,0.020987523384
580055,0.004756934866
580056,0.001025572856
580057,0.005457739457
580058,0.002425909592
580059,0.000604558964
580060,0.147089039981
580061,0.559693663120
580062,0.001042667077
580063,0.012555632479
580064,0.003841749309
580065,0.095626450628
580066,0.000772521348
580067,0.884050718546
580068,0.193864524662
580069,0.012750589512
580070,0.585413188934
580071,0.008677137475
580072,0.004456749102
580073,0.012864259947
580074,0.004587847367
580075,0.000984075875
580076,0.016246928070
580077,0.000700056773
580078,0.543464620113
580079,0.002045765352
580080,0.002260155524
580081,0.000965275604
580082,0.042234795168
580083,0.129367478341
580084,0.198717874587
580085,0.000310322422
580086,0.456093522310
580087,0.158629346490
580088,0.116436769664
580089,0.020605213046
580090,0.007618357064
580091,0.004068450332
580092,0.005385198388
580093,0.114376282394
580094,0.357571204901
580095,0.669697808027
580096,0.320639365315
580097,0.037566147074
580098,0.001691286096
580099,0.001096618972
580100,0.001434401602
580101,0.059664097130
580102,0.343421834707
580103,0.035126824379
580104,0.422359839678
580105,0.002304243338
580106,0.150682367980
580107,0.003753640866
580108,0.002487750784
580109,0.005856986232
580110,0.023029397540
580111,0.003023225148
580112,0.175040518939
580113,0.714257614613
580114,0.010654841028
580115,0.004171027476
580116,0.003783289129
580117,0.616854882240
580118,0.768890595436
580119,0.461965279579
580120,0.004033703459
580121,0.006137945931
580122,0.662909940481
580123,0.302639615536
580124,0.004638516689
580125,0.003186631179
580126,0.033288279697
580127,0.024694527201
580128,0.000346594185
580129,0.425742267370
580130,0.038248967528
580131,0.665554718971
580132,0.340138190985
580133,0.008190466659
580134,0.485253760219
580135,0.115923405737
580136,0.936520842314
580137,0.018254746534
580138,0.008307906594
580139,0.003848757613
580140,0.006110378336
580141,0.034769685045
580142,0.005439916532
580143,0.014951118287
580144,0.002091593849
580145,0.002470628070
580146,0.000744658533
580147,0.881653336287
580148,0.757888411283
580149,0.028824278750
580150,0.369591689110
580151,0.006732621267
580152,0.003923765058
580153,0.001517103601
580154,0.553449513912
580155,0.000401394484
580156,0.016472426411
580157,0.002810397041
580158,0.157731828988
580159,0.013065924700
580160,0.025515940040
580161,0.842710496187
580162,0.001365643381
580163,0.000440266554
580164,0.966358345747
580165,0.498491179347
580166,0.225502817631
580167,0.000293841350
580168,0.122286022753
580169,0.000314297426
580170,0.887598789930
580171,0.002681505373
580172,0.003695097393
580173,0.901716582775
580174,0.806324561834
580175,0.001931034413
580176,0.188896764517
580177,0.000871047525
580178,0.038126358241
580179,0.000647774749
580180,0.003994451328
580181,0.008250716701
580182,0.005545322457
580183,0.979969974756
580184,0.000555206918
580185,0.000976622154
580186,0.001316499903
580187,0.000578572580
580188,0.380138049722
580189,0.444004936218
580190,0.706008363962
580191,0.007577552283
580192,0.002007813291
580193,0.536460031271
580194,0.000566101642
580195,0.869009563923
580196,0.001786608705
580197,0.862480076551
580198,0.010069548246
580199,0.005880190702
580200,0.000424832383
580201,0.001931657956
580202,0.061887885779
580203,0.005497129625
580204,0.003022633037
580205,0.732534403801
580206,0.000450175060
580207,0.002998473947
580208,0.001947786692
580209,0.009327542130
580210,0.001298817236
580211,0.001246810604
580212,0.117693156600
580213,0.093330536187
580214,0.003527982580
580215,0.006638863683
580216,0.000391550524
580217,0.051914990619
580218,0.002927698116
580219,0.002167311385
580220,0.003456940353
580221,0.005089043006
580222,0.254505205154
580223,0.031765747108
580224,0.000722322868
580225,0.001501978843
580226,0.111122069508
580227,0.003615915035
580228,0.002481899718
580229,0.001563299231
580230,0.098064809591
580231,0.005607816735
580232,0.785565190315
580233,0.676544319391
580234,0.135762584507
580235,0.069974955916
580236,0.000390084443
580237,0.119560107887
580238,0.044477375448
580239,0.225711819232
580240,0.921873908043
580241,0.170390987694
580242,0.406626002192
580243,0.010947587993
580244,0.069731399566
580245,0.028774520941
580246,0.899255479574
580247,0.000211597383
580248,0.154314620495
580249,0.001594815054
580250,0.022640260942
580251,0.001429832950
580252,0.004864926357
580253,0.003470733687
580254,0.006171189770
580255,0.001273714723
580256,0.006008804832
580257,0.039671615884
580258,0.010530275907
580259,0.721813513041
580260,0.002514477135
580261,0.007530906098
580262,0.000671132491
580263,0.027193638198
580264,0.007274510842
580265,0.000243552601
580266,0.000612675917
580267,0.236827995479
580268,0.003342616502
580269,0.000866240592
580270,0.001767471887
580271,0.008631738164
580272,0.306904463768
580273,0.780192750692
580274,0.969894741774
580275,0.019661381282
580276,0.000917704782
580277,0.402354727387
580278,0.020077307485
580279,0.000305172331
580280,0.956802330017
580281,0.517453349829
580282,0.009873981215
580283,0.007403185014
580284,0.430793950558
580285,0.000212578466
580286,0.003767902763
580287,0.000538297287
580288,0.875025501251
580289,0.004307353832
580290,0.016389215142
580291,0.535642600060
580292,0.009243109692
580293,0.005363210626
580294,0.001174306211
580295,0.001935169231
580296,0.261532506943
580297,0.027256148681
580298,0.202988201380
580299,0.000639870879
580300,0.742073960304
580301,0.028306571580
580302,0.012079020292
580303,0.034136580452
580304,0.000806953479
580305,0.001561277953
580306,0.006140856110
580307,0.049037488401
580308,0.018487697728
580309,0.008373598028
580310,0.015843996685
580311,0.000552251072
580312,0.428283581138
580313,0.000507593369
580314,0.000717776109
580315,0.710799313784
580316,0.002854047101
580317,0.004787497763
580318,0.000219700076
580319,0.001740309005
580320,0.053703580648
580321,0.017730268724
580322,0.103602851182
580323,0.006646740511
580324,0.004428493856
580325,0.000273223336
580326,0.071215364337
580327,0.265472285151
580328,0.001158974194
580329,0.050893211439
580330,0.958694919348
580331,0.021014796458
580332,0.001349443444
580333,0.000421542941
580334,0.823857851028
580335,0.001090353499
580336,0.001031108417
580337,0.547299008369
580338,0.000544789014
580339,0.003931181724
580340,0.028859273754
580341,0.000702782617
580342,0.000716666742
580343,0.385820304155
580344,0.184044730067
580345,0.029571981393
580346,0.018825687431
580347,0.004657364069
580348,0.046500172541
580349,0.024667343311
580350,0.001625888087
580351,0.000963207957
580352,0.000885811351
580353,0.027996476516
580354,0.002643692344
580355,0.089216487855
580356,0.545356543064
580357,0.757732938528
580358,0.007022187719
580359,0.918210351467
580360,0.118274279237
580361,0.443661016226
580362,0.874292242527
580363,0.012394538149
580364,0.026153562292
580365,0.575106821060
580366,0.003576644701
580367,0.805237679482
580368,0.015754771903
580369,0.493402880430
580370,0.303096979856
580371,0.000687788718
580372,0.192213546932
580373,0.015833095554
580374,0.016577567644
580375,0.068097370863
580376,0.002347666789
580377,0.928579155207
580378,0.002910685888
580379,0.861222436428
580380,0.395191740394
580381,0.001635311975
580382,0.001798452386
580383,0.005019102227
580384,0.038341281265
580385,0.003307221802
580386,0.010516943540
580387,0.000842334054
580388,0.170597759485
580389,0.001295436798
580390,0.000270442105
580391,0.253950313330
580392,0.191207505167
580393,0.001892508147
580394,0.083825530112
580395,0.000996534346
580396,0.564007836580
580397,0.003322495366
580398,0.002832112494
580399,0.798470457792
580400,0.002738251155
580401,0.055270048901
580402,0.023757957146
580403,0.012631236631
580404,0.882915799618
580405,0.710242146254
580406,0.744504765272
580407,0.000435928542
580408,0.017837136760
