id,PitNextLap
619035,0.000390419603
619036,0.131050890684
619037,0.006527435686
619038,0.007418771274
619039,0.038600748777
619040,0.000509516953
619041,0.020713766664
619042,0.001408806420
619043,0.018627076596
619044,0.820220875740
619045,0.002095724503
619046,0.004266112670
619047,0.006567491964
619048,0.900637340546
619049,0.004244299699
619050,0.003784459829
619051,0.669263303280
619052,0.001203474076
619053,0.050407808274
619054,0.001851980458
619055,0.604460060596
619056,0.921661162376
619057,0.452686959505
619058,0.931130015850
619059,0.003602232272
619060,0.000377333956
619061,0.525260889530
619062,0.602433300018
619063,0.147144567966
619064,0.017297727987
619065,0.060222082585
619066,0.000468973309
619067,0.004761551786
619068,0.056515514106
619069,0.909992349148
619070,0.000692713936
619071,0.006059653033
619072,0.424764853716
619073,0.008045306429
619074,0.004673224967
619075,0.003792031808
619076,0.172463107109
619077,0.228527060151
619078,0.483306014538
619079,0.001107241306
619080,0.001266888320
619081,0.001722566248
619082,0.756130719185
619083,0.002938308241
619084,0.012768390588
619085,0.956729364395
619086,0.026449259371
619087,0.000591403421
619088,0.001903281594
619089,0.435214638710
619090,0.004149555694
619091,0.223932325840
619092,0.013040036336
619093,0.006859415956
619094,0.011210495792
619095,0.005787662882
619096,0.003131740494
619097,0.003889619280
619098,0.005773306638
619099,0.165549200773
619100,0.004524056334
619101,0.000795654161
619102,0.448433852196
619103,0.007665817160
619104,0.181217807531
619105,0.586827027798
619106,0.002463504532
619107,0.011786798947
619108,0.002699209657
619109,0.061972875148
619110,0.113281786442
619111,0.000986967271
619112,0.030898823217
619113,0.033753345162
619114,0.006146403216
619115,0.031871719658
619116,0.007280761562
619117,0.318557405472
619118,0.001348004979
619119,0.274815231562
619120,0.920279061794
619121,0.007491280232
619122,0.011492777616
619123,0.007330591884
619124,0.049006599933
619125,0.063368792087
619126,0.833411467075
619127,0.013362031803
619128,0.020425522700
619129,0.154913905263
619130,0.006643220875
619131,0.080077265203
619132,0.335522598028
619133,0.011390564404
619134,0.035314903408
619135,0.385981476307
619136,0.005273958948
619137,0.019353285804
619138,0.044393397123
619139,0.004724210221
619140,0.000772225228
619141,0.304807561636
619142,0.873362922668
619143,0.000842639850
619144,0.017271872982
619145,0.002005476505
619146,0.000808481697
619147,0.002203910006
619148,0.016248065419
619149,0.005545710493
619150,0.003797874507
619151,0.385115689039
619152,0.177744388580
619153,0.002998191630
619154,0.007145705726
619155,0.000799136283
619156,0.000969463075
619157,0.003183089057
619158,0.005205516145
619159,0.742980659008
619160,0.306556946039
619161,0.212799662352
619162,0.859759652615
619163,0.002996536251
619164,0.001737793349
619165,0.002552329516
619166,0.004233556055
619167,0.922977173328
619168,0.847673571110
619169,0.010867648572
619170,0.000466224324
619171,0.894811034203
619172,0.001139116776
619173,0.007389018033
619174,0.000472286425
619175,0.005133756343
619176,0.455733031034
619177,0.005959886778
619178,0.013366185129
619179,0.006728504319
619180,0.342746257782
619181,0.000766117161
619182,0.811042928696
619183,0.044114942849
619184,0.001519664284
619185,0.002781133773
619186,0.000737586932
619187,0.002299387939
619188,0.485160827637
619189,0.110781072080
619190,0.768148255348
619191,0.000296010933
619192,0.305193507671
619193,0.804500722885
619194,0.009055211209
619195,0.454746460915
619196,0.758554649353
619197,0.002638090076
619198,0.004912540782
619199,0.418654626608
619200,0.220435255766
619201,0.002022131952
619202,0.003365205321
619203,0.006429287791
619204,0.391530722380
619205,0.020850825682
619206,0.005799732730
619207,0.002737947926
619208,0.099839705229
619209,0.000774760835
619210,0.648475861549
619211,0.003711164696
619212,0.003458750388
619213,0.001169738313
619214,0.050734247267
619215,0.022459881753
619216,0.001126001938
619217,0.039691427350
619218,0.009250627458
619219,0.022546602786
619220,0.001203378523
619221,0.505212044716
619222,0.003362000268
619223,0.000291857164
619224,0.012305834517
619225,0.001099214307
619226,0.004915073514
619227,0.009235434420
619228,0.001552602183
619229,0.000980636547
619230,0.864276778698
619231,0.001302539394
619232,0.000846456585
619233,0.000780106429
619234,0.016261425987
619235,0.035736411065
619236,0.016543762013
619237,0.267944478989
619238,0.792826938629
619239,0.030135624856
619240,0.012953273207
619241,0.911509048939
619242,0.138109967113
619243,0.547134196758
619244,0.332169032097
619245,0.047672351450
619246,0.003404237330
619247,0.930994224548
619248,0.006815012917
619249,0.004325248767
619250,0.014141306840
619251,0.001494678319
619252,0.003158362815
619253,0.590879976749
619254,0.001812229049
619255,0.000764603412
619256,0.002258390933
619257,0.026804808900
619258,0.524447190762
619259,0.203171944618
619260,0.000370989920
619261,0.003815656435
619262,0.796898269653
619263,0.023014079779
619264,0.000506665045
619265,0.558127927780
619266,0.225402551889
619267,0.042339272052
619268,0.065993441641
619269,0.001806729403
619270,0.004130132683
619271,0.030979428813
619272,0.783041512966
619273,0.000712511060
619274,0.001079528383
619275,0.143508002162
619276,0.255846542120
619277,0.003511996241
619278,0.149263283610
619279,0.000913284125
619280,0.000888842810
619281,0.229118919373
619282,0.000985204335
619283,0.028518560529
619284,0.919707584381
619285,0.480413496494
619286,0.066472309828
619287,0.339481651783
619288,0.292912656069
619289,0.000780812500
619290,0.002248445852
619291,0.091721011698
619292,0.016235156730
619293,0.000897895731
619294,0.003434236627
619295,0.001330707665
619296,0.202752947807
619297,0.007665020693
619298,0.759251916409
619299,0.001274630893
619300,0.303052097559
619301,0.000883609697
619302,0.886906003952
619303,0.001898747077
619304,0.000360091642
619305,0.000868987222
619306,0.000400924607
619307,0.312365877628
619308,0.039680773020
619309,0.814147078991
619310,0.000563022634
619311,0.252384099364
619312,0.002813619794
619313,0.006537601445
619314,0.000646516692
619315,0.834168994427
619316,0.030877917260
619317,0.815225875378
619318,0.863782751560
619319,0.233574363589
619320,0.007658812776
619321,0.607280445099
619322,0.008249045257
619323,0.003932417650
619324,0.000843620405
619325,0.001653391938
619326,0.031929603964
619327,0.721376609802
619328,0.026046758518
619329,0.002088916535
619330,0.001425735024
619331,0.003054806078
619332,0.000909783738
619333,0.763051414490
619334,0.302702391148
619335,0.034878811240
619336,0.725265538692
619337,0.011366760917
619338,0.000620739046
619339,0.033225136995
619340,0.393127042055
619341,0.781048178673
619342,0.655707788467
619343,0.030964124948
619344,0.008940339275
619345,0.020129406452
619346,0.001766708470
619347,0.272877871990
619348,0.031109255552
619349,0.001799327182
619350,0.837279784679
619351,0.010772982426
619352,0.001845124969
619353,0.001199689717
619354,0.049177872390
619355,0.004665812477
619356,0.002068901015
619357,0.000389140809
619358,0.386771976948
619359,0.007946176920
619360,0.751345086098
619361,0.648954403400
619362,0.004825486522
619363,0.870475256443
619364,0.853619754314
619365,0.918184006214
619366,0.698424494267
619367,0.309008598328
619368,0.000767226995
619369,0.477938205004
619370,0.935199034214
619371,0.004091080371
619372,0.000572342612
619373,0.001101276767
619374,0.003384722210
619375,0.050157711655
619376,0.000479007658
619377,0.000841994863
619378,0.825935316086
619379,0.100615191460
619380,0.003123966558
619381,0.029438006878
619382,0.001310404018
619383,0.485116487741
619384,0.001153811486
619385,0.003039927501
619386,0.025575459749
619387,0.133426615596
619388,0.522691106796
619389,0.001929816441
619390,0.070464736223
619391,0.003171894234
619392,0.761834287643
619393,0.506523156166
619394,0.008150120080
619395,0.002690926846
619396,0.057319098711
619397,0.836702382565
619398,0.000841208152
619399,0.230896273255
619400,0.239676576853
619401,0.199423331022
619402,0.342027765512
619403,0.082504154742
619404,0.054669609666
619405,0.294683587551
619406,0.949538409710
619407,0.007582862116
619408,0.001667134743
619409,0.386768740416
619410,0.001151475799
619411,0.001450263918
619412,0.287989479303
619413,0.014350128546
619414,0.000760312856
619415,0.001987850689
619416,0.941141045094
619417,0.001126227318
619418,0.000639969623
619419,0.553394627571
619420,0.003685074439
619421,0.001972233737
619422,0.000845837896
619423,0.184586629272
619424,0.003874449292
619425,0.621539390087
619426,0.639182448387
619427,0.002535895305
619428,0.013962005824
619429,0.005451864656
619430,0.002260584943
619431,0.209025284648
619432,0.201154839993
619433,0.578893756866
619434,0.119696922600
619435,0.003823161684
619436,0.000845826045
619437,0.720064580441
619438,0.001861031470
619439,0.003853508411
619440,0.004648530390
619441,0.782148420811
619442,0.814309060574
619443,0.059624417126
619444,0.000532045425
619445,0.001182326884
619446,0.780058264732
619447,0.010647441447
619448,0.007463818509
619449,0.376518136263
619450,0.002248335723
619451,0.006352777220
619452,0.001503501856
619453,0.000680540770
619454,0.000323481782
619455,0.777972555161
619456,0.005323712621
619457,0.007419881411
619458,0.036120624840
619459,0.000781095529
619460,0.107334357500
619461,0.000820075220
619462,0.000887206453
619463,0.102078293264
619464,0.002471523779
619465,0.119951093197
619466,0.732691943645
619467,0.010039072856
619468,0.008909189701
619469,0.819016706944
619470,0.001013381733
619471,0.001424664771
619472,0.053383407742
619473,0.742537653446
619474,0.344457936287
619475,0.393828916550
619476,0.925714945793
619477,0.000960993569
619478,0.038230744004
619479,0.001249950612
619480,0.405041325092
619481,0.395567566156
619482,0.121277017891
619483,0.027924668416
619484,0.265620863438
619485,0.032639599591
619486,0.767458641529
619487,0.964229929447
619488,0.094260220230
619489,0.036741062999
619490,0.675538647175
619491,0.013815738261
619492,0.195563983917
619493,0.033302532881
619494,0.786211931705
619495,0.000414950104
619496,0.005832418799
619497,0.783230233192
619498,0.004697137419
619499,0.005765147973
619500,0.001303476095
619501,0.014960715920
619502,0.209406143427
619503,0.486629611254
619504,0.429922688007
619505,0.001649622200
619506,0.396004056931
619507,0.575122690201
619508,0.024833332375
619509,0.000709934381
619510,0.067371624708
619511,0.623181557655
619512,0.032578539848
619513,0.728667652607
619514,0.272156500816
619515,0.000759087584
619516,0.000402452273
619517,0.002711210819
619518,0.237869891524
619519,0.000507195049
619520,0.015787372366
619521,0.579560017586
619522,0.099695032835
619523,0.000901462312
619524,0.941147398949
619525,0.530344581604
619526,0.699328815937
619527,0.001088665007
619528,0.464827913046
619529,0.013099136390
619530,0.433259874582
619531,0.001949228882
619532,0.453515684605
619533,0.042434435338
619534,0.057977200300
619535,0.000785381463
619536,0.001010132604
619537,0.022737475112
619538,0.395934104919
619539,0.669403600693
619540,0.411804366112
619541,0.634753835201
619542,0.001389659615
619543,0.042693944275
619544,0.978505444527
619545,0.000928394170
619546,0.003524885001
619547,0.004161215108
619548,0.876059281826
619549,0.001202648785
619550,0.052776233852
619551,0.577551758289
619552,0.007795395795
619553,0.004491229635
619554,0.002770802239
619555,0.004901775531
619556,0.013766298257
619557,0.106422802806
619558,0.002780695865
619559,0.002324894210
619560,0.000965795561
619561,0.004362119269
619562,0.040873717517
619563,0.012317597494
619564,0.001905120234
619565,0.007439259440
619566,0.001013328158
619567,0.674449872971
619568,0.494260931015
619569,0.181898131967
619570,0.266433823109
619571,0.003557442455
619572,0.006216650363
619573,0.008128095046
619574,0.010713682882
619575,0.812789344788
619576,0.099076804519
619577,0.004926650785
619578,0.512398231030
619579,0.632037281990
619580,0.149154844880
619581,0.000197983094
619582,0.015847314522
619583,0.009378277883
619584,0.180732843280
619585,0.009096256457
619586,0.000501168880
619587,0.611812067032
619588,0.015036415868
619589,0.000338229432
619590,0.000816410233
619591,0.015569559298
619592,0.090941320360
619593,0.001191785489
619594,0.012584884465
619595,0.001289235265
619596,0.003007895220
619597,0.003761000466
619598,0.586530435085
619599,0.605676054955
619600,0.000543015741
619601,0.001279635774
619602,0.448425036669
619603,0.063351124525
619604,0.158110484481
619605,0.001684757718
619606,0.104752452672
619607,0.000987687125
619608,0.024656558782
619609,0.675492894650
619610,0.017698224261
619611,0.702667224407
619612,0.000889827160
619613,0.000700903474
619614,0.001286967937
619615,0.001996205235
619616,0.163726782799
619617,0.003725950979
619618,0.008861209452
619619,0.478766280413
619620,0.000683584099
619621,0.000320886046
619622,0.029412760586
619623,0.002932456043
619624,0.539621841908
619625,0.000757954351
619626,0.001121488540
619627,0.569284713268
619628,0.019749752060
619629,0.007437059376
619630,0.528856503963
619631,0.000484570954
619632,0.020194820687
619633,0.001474172622
619634,0.026701288298
619635,0.009839586914
619636,0.009890467487
619637,0.000307440985
619638,0.008894759230
619639,0.499318975210
619640,0.941237831116
619641,0.929745137691
619642,0.010351418704
619643,0.038688122481
619644,0.001492727920
619645,0.565405833721
619646,0.001941363560
619647,0.002691112319
619648,0.581150019169
619649,0.000443716679
619650,0.215537178516
619651,0.039379020035
619652,0.000527195120
619653,0.000783550320
619654,0.902295684814
619655,0.532101631165
619656,0.058788208663
619657,0.639696919918
619658,0.001560005336
619659,0.005455299560
619660,0.002469267277
619661,0.384603750706
619662,0.005923371948
619663,0.000620170962
619664,0.000542356726
619665,0.725384819508
619666,0.106744679809
619667,0.000692445040
619668,0.228408706188
619669,0.130245968699
619670,0.004555772990
619671,0.800017237663
619672,0.255888205767
619673,0.001073143515
619674,0.000805740501
619675,0.838655543327
619676,0.662752258778
619677,0.011768330820
619678,0.229504096508
619679,0.944258666039
619680,0.957463026047
619681,0.003103119880
